Date,Open,High,Low,Close,Adj Close,Volume
2021-03-16,7.150000,7.180000,7.100000,7.130000,6.968409,1778650
2021-03-17,7.140000,7.170000,7.070000,7.100000,6.939089,2159100
2021-03-18,7.060000,7.140000,7.060000,7.060000,6.899996,1696700
2021-03-19,7.050000,7.120000,6.960000,7.030000,6.870676,2029350
2021-03-22,7.060000,7.200000,7.000000,7.200000,7.036823,3334940
2021-03-23,7.160000,7.200000,7.090000,7.110000,6.948863,3051250
2021-03-24,7.160000,7.280000,7.150000,7.210000,7.046596,4378690
2021-03-25,7.220000,7.230000,7.070000,7.100000,6.939089,3015310
2021-03-26,7.110000,7.160000,7.050000,7.110000,6.948863,2340200
2021-03-29,7.500000,7.820000,7.490000,7.820000,7.642771,13459369
2021-03-30,8.600000,8.600000,8.600000,8.600000,8.405094,4589804
2021-03-31,9.460000,9.460000,9.010000,9.460000,9.245604,81902580
2021-04-01,9.300000,10.410000,9.100000,10.410000,10.174073,63043120
2021-04-02,11.330000,11.450000,10.750000,11.240000,10.985262,101071517
2021-04-06,10.500000,12.190000,10.120000,10.910000,10.662742,96550776
2021-04-07,11.100000,11.630000,10.500000,10.800000,10.555234,75295833
2021-04-08,10.480000,10.990000,9.720000,9.730000,9.509483,70346551
2021-04-09,9.440000,9.540000,9.210000,9.250000,9.040362,45084686
2021-04-12,9.160000,9.460000,9.050000,9.290000,9.079455,32236611
2021-04-13,9.110000,9.130000,8.680000,8.840000,8.639655,30205031
2021-04-14,8.760000,8.800000,8.300000,8.640000,8.444188,27173231
2021-04-15,8.550000,8.550000,8.330000,8.370000,8.180306,18607640
2021-04-16,8.400000,8.650000,8.380000,8.420000,8.229174,22484512
2021-04-19,8.440000,8.600000,8.350000,8.550000,8.356227,21063676
2021-04-20,8.440000,8.580000,8.300000,8.570000,8.375773,18960182
2021-04-21,8.500000,8.850000,8.470000,8.580000,8.385547,29479657
2021-04-22,8.430000,8.450000,8.200000,8.230000,8.043479,21854569
2021-04-23,8.170000,8.180000,7.970000,8.050000,7.867559,16504735
2021-04-26,8.040000,8.230000,7.990000,8.100000,7.916426,13486468
2021-04-27,8.000000,8.050000,7.810000,7.940000,7.760052,11354092
2021-04-28,7.940000,8.030000,7.760000,7.790000,7.613451,14308213
2021-04-29,7.740000,7.860000,7.730000,7.800000,7.623225,10693286
2021-04-30,7.800000,7.850000,7.600000,7.700000,7.525491,11584030
2021-05-06,7.680000,7.810000,7.660000,7.760000,7.584131,9152451
2021-05-07,7.720000,7.930000,7.700000,7.800000,7.623225,13616970
2021-05-10,7.820000,7.820000,7.670000,7.800000,7.623225,10100745
2021-05-11,7.770000,7.990000,7.720000,7.910000,7.730731,12951747
2021-05-12,7.880000,8.100000,7.850000,8.060000,7.877333,16275621
2021-05-13,7.960000,8.040000,7.890000,7.900000,7.720958,11208933
2021-05-14,7.980000,8.040000,7.900000,8.000000,7.818692,8630084
2021-05-17,8.030000,8.030000,7.500000,7.510000,7.339797,19964289
2021-05-18,7.430000,7.560000,7.420000,7.540000,7.369117,7692014
2021-05-19,7.540000,7.550000,7.410000,7.430000,7.261610,7635390
2021-05-20,7.410000,7.630000,7.400000,7.600000,7.427757,10277532
2021-05-21,7.600000,7.850000,7.560000,7.630000,7.457078,13452311
2021-05-24,7.630000,7.970000,7.620000,7.940000,7.760052,16624310
2021-05-25,7.990000,8.060000,7.770000,7.940000,7.760052,14826681
2021-05-26,7.920000,7.990000,7.870000,7.900000,7.720958,8667230
2021-05-27,7.910000,7.940000,7.860000,7.900000,7.720958,7585151
2021-05-28,7.890000,7.910000,7.760000,7.820000,7.642771,8590879
2021-05-31,7.780000,7.910000,7.760000,7.850000,7.672091,6082701
2021-06-01,7.850000,7.850000,7.720000,7.790000,7.613451,7169076
2021-06-02,7.780000,8.010000,7.710000,7.990000,7.808918,16081586
2021-06-03,7.990000,7.990000,7.820000,7.830000,7.652544,10221971
2021-06-04,7.830000,7.830000,7.660000,7.690000,7.515718,8257635
2021-06-07,7.710000,7.730000,7.610000,7.650000,7.476624,6236443
2021-06-08,7.650000,7.790000,7.630000,7.760000,7.584131,6310339
2021-06-09,7.750000,7.760000,7.670000,7.720000,7.545038,4698471
2021-06-10,7.720000,7.730000,7.670000,7.670000,7.496171,4507700
2021-06-11,7.720000,7.770000,7.660000,7.700000,7.525491,6060201
2021-06-15,7.700000,7.830000,7.440000,7.810000,7.632998,10806167
2021-06-16,7.750000,7.950000,7.710000,7.730000,7.554811,9057842
2021-06-17,7.700000,7.700000,7.550000,7.630000,7.457078,5690150
2021-06-18,7.630000,7.650000,7.500000,7.560000,7.388663,4220587
2021-06-21,7.540000,7.650000,7.500000,7.610000,7.437531,3807724
2021-06-22,7.630000,7.670000,7.580000,7.620000,7.447304,3884408
2021-06-23,7.620000,7.730000,7.600000,7.660000,7.486398,4404209
2021-06-24,7.680000,7.750000,7.610000,7.750000,7.574358,6715943
2021-06-25,7.750000,8.420000,7.720000,8.420000,8.322973,38451163
2021-06-28,8.660000,9.140000,8.250000,8.920000,8.817211,47675033
2021-06-29,8.650000,8.760000,8.330000,8.380000,8.283435,28552158
2021-06-30,8.380000,8.800000,8.250000,8.630000,8.530554,22690017
2021-07-01,8.580000,8.580000,8.190000,8.190000,8.095623,15422520
2021-07-02,8.140000,8.330000,8.120000,8.200000,8.105509,12476198
2021-07-05,8.180000,8.430000,8.080000,8.380000,8.283435,12318861
2021-07-06,8.380000,8.380000,7.980000,8.060000,7.967123,17134982
2021-07-07,7.990000,8.190000,7.940000,8.110000,8.016545,8435322
2021-07-08,8.110000,8.140000,7.990000,8.050000,7.957237,9158363
2021-07-09,8.000000,8.120000,7.910000,8.070000,7.977006,9066009
2021-07-12,8.120000,8.140000,7.970000,7.970000,7.878159,10703732
2021-07-13,7.970000,8.110000,7.770000,8.110000,8.016545,14929800
2021-07-14,8.070000,8.110000,7.990000,8.000000,7.907814,7908235
2021-07-15,8.000000,8.020000,7.790000,7.830000,7.739772,7455107
2021-07-16,7.810000,7.940000,7.750000,7.830000,7.739772,6531865
2021-07-19,7.820000,7.830000,7.710000,7.740000,7.650809,6089891
2021-07-20,7.650000,7.800000,7.630000,7.770000,7.680464,6228114
2021-07-21,7.730000,7.780000,7.710000,7.730000,7.640924,5059806
2021-07-22,7.740000,7.990000,7.710000,7.910000,7.818851,10209832
2021-07-23,7.890000,8.070000,7.780000,8.030000,7.937468,10852351
2021-07-26,8.040000,8.060000,7.700000,7.810000,7.720003,9274210
2021-07-27,7.810000,7.960000,7.710000,7.740000,7.650809,7249710
2021-07-28,7.700000,7.710000,7.130000,7.210000,7.126917,10820176
2021-07-29,7.320000,7.340000,7.200000,7.220000,7.136801,6127187
2021-07-30,7.190000,7.280000,7.080000,7.230000,7.146687,6092352
2021-08-02,7.250000,7.340000,7.090000,7.310000,7.225764,4906460
2021-08-03,7.290000,7.480000,7.250000,7.350000,7.265304,6084744
2021-08-04,7.330000,7.440000,7.300000,7.340000,7.255419,4185461
2021-08-05,7.290000,7.340000,7.150000,7.200000,7.117032,5208160
2021-08-06,7.230000,7.230000,7.130000,7.190000,7.107147,2959087
2021-08-09,7.170000,7.370000,7.170000,7.310000,7.225764,4412036
2021-08-10,7.310000,7.360000,7.260000,7.340000,7.255419,4505485
2021-08-11,7.370000,7.500000,7.330000,7.390000,7.304842,5490975
2021-08-12,7.200000,7.240000,7.090000,7.210000,7.126917,11197886
2021-08-13,7.180000,7.230000,7.060000,7.120000,7.037953,7540400
2021-08-16,7.180000,7.440000,7.130000,7.340000,7.255419,10244434
2021-08-17,7.490000,7.580000,7.310000,7.400000,7.314727,11533342
2021-08-18,7.370000,8.140000,7.340000,8.140000,8.046201,11722114
2021-08-19,8.370000,8.890000,7.890000,8.050000,7.957237,39274468
2021-08-20,8.160000,8.160000,7.720000,7.830000,7.739772,20941597
2021-08-23,7.710000,8.010000,7.680000,7.890000,7.799081,19236697
2021-08-24,7.910000,7.950000,7.730000,7.770000,7.680464,12435262
2021-08-25,7.770000,7.850000,7.650000,7.810000,7.720003,10571601
2021-08-26,7.800000,7.950000,7.700000,7.910000,7.818851,10734646
2021-08-27,7.900000,7.900000,7.580000,7.690000,7.601386,12768874
2021-08-30,7.660000,7.790000,7.470000,7.530000,7.443230,11497900
2021-08-31,7.530000,7.700000,7.460000,7.700000,7.611270,9518500
2021-09-01,7.770000,8.330000,7.700000,8.210000,8.115394,29977467
2021-09-02,8.110000,8.360000,8.010000,8.310000,8.214242,22036684
2021-09-03,8.210000,8.560000,8.210000,8.290000,8.194471,22396528
2021-09-06,8.200000,8.750000,8.180000,8.440000,8.342743,21463678
2021-09-07,8.440000,8.530000,8.320000,8.450000,8.352628,15900823
2021-09-08,8.450000,8.720000,8.430000,8.600000,8.500899,20065484
2021-09-09,8.580000,9.460000,8.530000,9.460000,9.350989,24511952
2021-09-10,9.510000,9.760000,8.900000,9.100000,8.995138,50912769
2021-09-13,9.100000,9.150000,8.870000,9.000000,8.896290,19793008
2021-09-14,9.000000,9.000000,8.660000,8.690000,8.589862,18738341
2021-09-15,8.690000,8.980000,8.610000,8.830000,8.728249,15519699
2021-09-16,8.830000,9.030000,8.540000,8.610000,8.510784,17747176
2021-09-17,8.550000,8.770000,8.400000,8.670000,8.570092,10779429
2021-09-22,8.580000,9.150000,8.530000,9.050000,8.945714,18961684
2021-09-23,9.060000,9.120000,8.860000,9.050000,8.945714,13976688
2021-09-24,8.990000,9.080000,8.590000,8.630000,8.530554,13028300
2021-09-27,8.530000,8.770000,8.000000,8.100000,8.006661,14393875
2021-09-28,8.100000,8.390000,8.060000,8.290000,8.194471,8178488
2021-09-29,8.200000,8.370000,8.010000,8.090000,7.996777,6277500
2021-09-30,8.080000,8.180000,8.050000,8.150000,8.056085,5178132
2021-10-08,8.190000,8.320000,8.100000,8.310000,8.214242,6567106
2021-10-11,8.310000,8.320000,8.040000,8.100000,8.006661,6111075
2021-10-12,8.080000,8.130000,7.780000,7.900000,7.808966,6781060
2021-10-13,7.910000,7.940000,7.760000,7.870000,7.779312,4187070
2021-10-14,7.870000,8.030000,7.820000,8.010000,7.917698,4449345
2021-10-15,8.040000,8.040000,7.840000,7.970000,7.878159,4595243
2021-10-18,7.910000,8.070000,7.840000,8.010000,7.917698,3914987
2021-10-19,8.020000,8.050000,7.880000,7.920000,7.828735,4884997
2021-10-20,7.880000,7.920000,7.770000,7.790000,7.700233,5196529
2021-10-21,7.780000,7.850000,7.650000,7.670000,7.581616,5219950
2021-10-22,7.680000,7.710000,7.550000,7.550000,7.462999,4354150
2021-10-25,7.500000,7.640000,7.480000,7.610000,7.522308,3546265
2021-10-26,7.730000,7.740000,7.590000,7.610000,7.522308,4394218
2021-10-27,7.560000,7.600000,7.410000,7.480000,7.393806,4149550
2021-10-28,7.480000,7.480000,7.280000,7.420000,7.334497,3977650
2021-10-29,7.420000,7.530000,7.290000,7.510000,7.423460,3882723
2021-11-01,7.500000,7.600000,7.440000,7.570000,7.482769,3629592
2021-11-02,7.580000,7.630000,7.350000,7.460000,7.374036,4562527
2021-11-03,7.470000,7.630000,7.440000,7.600000,7.512423,4688000
2021-11-04,7.630000,7.650000,7.560000,7.600000,7.512423,4924950
2021-11-05,7.600000,7.600000,7.460000,7.470000,7.383921,4038489
2021-11-08,7.500000,7.580000,7.480000,7.530000,7.443230,3219453
2021-11-09,7.540000,7.570000,7.460000,7.530000,7.443230,3427125
2021-11-10,7.510000,7.570000,7.400000,7.560000,7.472884,3620368
2021-11-11,7.540000,7.760000,7.520000,7.760000,7.670579,7400463
2021-11-12,7.750000,7.750000,7.650000,7.710000,7.621155,3880551
2021-11-15,7.680000,7.840000,7.650000,7.830000,7.739772,5289310
2021-11-16,7.850000,7.850000,7.700000,7.700000,7.611270,4282450
2021-11-17,7.750000,7.750000,7.630000,7.740000,7.650809,3177925
2021-11-18,7.740000,7.790000,7.660000,7.730000,7.640924,3339375
2021-11-19,7.710000,7.810000,7.670000,7.810000,7.720003,4157317
2021-11-22,7.810000,7.960000,7.770000,7.950000,7.858389,6111013
2021-11-23,7.900000,8.000000,7.880000,7.950000,7.858389,4721700
2021-11-24,7.940000,8.020000,7.830000,7.970000,7.878159,4997800
2021-11-25,7.970000,7.970000,7.870000,7.880000,7.789196,3489238
2021-11-26,7.880000,7.890000,7.740000,7.780000,7.690349,3410737
2021-11-29,7.650000,7.740000,7.610000,7.680000,7.591501,3004942
2021-11-30,7.700000,7.840000,7.700000,7.830000,7.739772,3900798
2021-12-01,7.800000,8.000000,7.780000,8.000000,7.907814,5547669
2021-12-02,7.990000,8.050000,7.910000,7.920000,7.828735,4911075
2021-12-03,7.920000,8.210000,7.910000,8.160000,8.065969,9059600
2021-12-06,8.160000,8.410000,8.050000,8.090000,7.996777,12629559
2021-12-07,8.090000,8.280000,7.930000,8.260000,8.164817,12781479
2021-12-08,8.330000,8.560000,8.130000,8.460000,8.362513,16634437
2021-12-09,8.370000,8.450000,8.270000,8.390000,8.293320,12234544
2021-12-10,8.300000,8.370000,8.160000,8.160000,8.065969,9039479
2021-12-13,8.150000,8.340000,8.140000,8.220000,8.125278,7479031
2021-12-14,8.170000,8.190000,8.070000,8.110000,8.016545,5194850
2021-12-15,8.160000,8.350000,8.080000,8.260000,8.164817,9867497
2021-12-16,8.250000,8.350000,8.180000,8.310000,8.214242,7615900
2021-12-17,8.250000,8.390000,8.240000,8.320000,8.224126,8118461
2021-12-20,8.320000,8.540000,8.160000,8.430000,8.332858,12469267
2021-12-21,8.400000,8.690000,8.350000,8.650000,8.550323,15327909
2021-12-22,8.630000,8.630000,8.430000,8.470000,8.372398,10582623
2021-12-23,8.350000,8.560000,8.350000,8.460000,8.362513,6565391
2021-12-24,8.460000,8.460000,8.240000,8.240000,8.145047,7005641
2021-12-27,8.240000,8.370000,8.200000,8.300000,8.204357,4900550
2021-12-28,8.300000,8.350000,8.120000,8.180000,8.085739,5625375
2021-12-29,8.180000,8.650000,8.150000,8.510000,8.411937,15314173
2021-12-30,8.460000,8.550000,8.410000,8.490000,8.392166,6880689
2021-12-31,8.500000,8.770000,8.500000,8.580000,8.481130,11244593
2022-01-04,8.620000,8.730000,8.600000,8.700000,8.599747,8625375
2022-01-05,8.710000,8.800000,8.440000,8.580000,8.481130,9725700
2022-01-06,8.600000,8.750000,8.530000,8.720000,8.619517,8855819
2022-01-07,8.730000,8.860000,8.550000,8.570000,8.471245,9258682
2022-01-10,8.570000,8.680000,8.540000,8.590000,8.491014,5061752
2022-01-11,8.590000,8.720000,8.490000,8.530000,8.431705,6549330
2022-01-12,8.530000,8.610000,8.430000,8.540000,8.441591,5992400
2022-01-13,8.590000,8.620000,8.420000,8.430000,8.332858,5794447
2022-01-14,8.470000,8.470000,8.140000,8.150000,8.056085,10098848
2022-01-17,8.200000,8.420000,8.100000,8.330000,8.234010,7469297
2022-01-18,8.380000,8.510000,8.240000,8.360000,8.263664,7044500
2022-01-19,8.350000,8.550000,8.290000,8.410000,8.313088,6962323
2022-01-20,8.450000,8.480000,8.160000,8.230000,8.135163,6111384
2022-01-21,8.200000,8.280000,8.060000,8.080000,7.986891,4377450
2022-01-24,8.050000,8.240000,7.920000,8.070000,7.977006,4611600
2022-01-25,8.070000,8.110000,7.670000,7.680000,7.591501,8760916
2022-01-26,7.680000,7.880000,7.680000,7.810000,7.720003,3591000
2022-01-27,7.750000,7.890000,7.630000,7.710000,7.621155,4415574
2022-01-28,7.750000,7.860000,7.600000,7.800000,7.710118,4263050
2022-02-07,7.920000,8.300000,7.860000,8.240000,8.145047,10101954
2022-02-08,8.310000,8.520000,8.230000,8.500000,8.402051,9336926
2022-02-09,8.490000,8.620000,8.410000,8.480000,8.382282,7282551
2022-02-10,8.540000,8.640000,8.440000,8.570000,8.471245,7546800
2022-02-11,8.540000,8.640000,8.430000,8.450000,8.352628,6862300
2022-02-14,8.420000,8.520000,8.330000,8.440000,8.342743,5699500
2022-02-15,8.460000,8.730000,8.350000,8.680000,8.579978,13247675
2022-02-16,8.650000,8.950000,8.600000,8.920000,8.817211,16004000
2022-02-17,8.880000,8.920000,8.680000,8.730000,8.629401,11895985
2022-02-18,8.610000,8.950000,8.600000,8.930000,8.827097,14553263
2022-02-21,8.900000,8.940000,8.800000,8.850000,8.748018,10244200
2022-02-22,8.760000,9.120000,8.710000,8.810000,8.708480,12893400
2022-02-23,8.870000,8.870000,8.650000,8.660000,8.560207,10511405
2022-02-24,8.680000,8.760000,8.230000,8.430000,8.332858,11932700
2022-02-25,8.500000,9.270000,8.480000,8.920000,8.817211,48240800
2022-02-28,9.020000,9.660000,8.980000,9.140000,9.034678,49680934
2022-03-01,8.800000,9.200000,8.790000,8.970000,8.866636,30712514
2022-03-02,8.920000,9.060000,8.850000,8.920000,8.817211,15884425
2022-03-03,8.990000,9.240000,8.900000,9.210000,9.103870,23526492
2022-03-04,9.200000,9.200000,8.750000,8.870000,8.767788,22234400
2022-03-07,8.800000,9.330000,8.710000,8.920000,8.817211,20744550
2022-03-08,8.690000,9.810000,8.650000,9.810000,9.696957,76431715
2022-03-09,9.840000,10.790000,9.660000,10.790000,10.665663,61437095
2022-03-10,11.870000,11.870000,10.310000,11.870000,11.733217,124675390
2022-03-11,11.210000,11.800000,10.680000,10.940000,10.813934,99363016
2022-03-14,10.120000,10.800000,9.980000,10.170000,10.052808,60584744
2022-03-15,10.010000,10.430000,9.580000,9.580000,9.469606,53329254
2022-03-16,9.580000,9.700000,8.800000,9.200000,9.093986,64659042
2022-03-17,9.200000,10.120000,9.200000,9.830000,9.716726,70572602
2022-03-18,9.600000,10.270000,9.530000,10.180000,10.062693,55031822
2022-03-21,10.070000,10.710000,9.900000,10.420000,10.299928,54432946
2022-03-22,10.420000,10.540000,9.960000,10.050000,9.934191,38638370
2022-03-23,10.090000,10.150000,9.700000,9.760000,9.647532,28761740
2022-03-24,9.800000,10.140000,9.560000,9.590000,9.479491,33551427
2022-03-25,9.330000,9.710000,9.300000,9.400000,9.291680,30142886
2022-03-28,9.210000,9.660000,9.080000,9.510000,9.400413,25237300
2022-03-29,9.490000,9.490000,9.080000,9.170000,9.064331,16936587
2022-03-30,9.510000,10.090000,9.500000,10.090000,9.973730,14920447
2022-03-31,10.340000,10.770000,9.700000,9.760000,9.647532,73100356
2022-04-01,9.250000,9.550000,9.160000,9.320000,9.212603,44544755
2022-04-06,8.359996,8.359996,8.359996,8.359996,8.263660,0
2022-04-07,8.359996,8.359996,8.359996,8.359996,8.263660,0
2022-04-08,8.359996,8.359996,8.359996,8.359996,8.263660,0
2022-04-11,8.359996,8.359996,8.359996,8.359996,8.263660,0
2022-04-12,8.359996,8.359996,8.359996,8.359996,8.263660,0
2022-04-13,8.359996,8.359996,8.359996,8.359996,8.263660,0
2022-04-14,8.340000,8.370000,7.880000,8.230000,8.135163,28802377
2022-04-15,8.280000,8.440000,7.750000,7.770000,7.680464,25693502
2022-04-18,7.610000,7.930000,7.510000,7.920000,7.828735,16380843
2022-04-19,8.030000,8.030000,7.810000,7.970000,7.878159,10966500
2022-04-20,7.990000,8.010000,7.680000,7.750000,7.660695,10959961
2022-04-21,7.670000,7.750000,7.300000,7.310000,7.225764,12374045
2022-04-22,7.300000,7.500000,7.220000,7.360000,7.275188,10795013
2022-04-25,6.920000,7.170000,6.620000,6.620000,6.543715,28134733
2022-04-26,6.640000,6.790000,6.440000,6.550000,6.474523,20415308
2022-04-27,6.620000,7.050000,6.550000,7.040000,6.958876,29676996
2022-04-28,6.880000,7.080000,6.810000,6.950000,6.869913,19516657
2022-04-29,6.990000,7.260000,6.970000,7.200000,7.117032,19374870
2022-05-05,7.160000,7.530000,7.120000,7.400000,7.314727,20669940
2022-05-06,7.200000,7.510000,7.150000,7.200000,7.117032,17847106
2022-05-09,7.210000,7.550000,7.210000,7.480000,7.393806,14739117
2022-05-10,7.340000,7.830000,7.330000,7.770000,7.680464,21955183
2022-05-11,7.850000,7.880000,7.560000,7.600000,7.512423,25126901
2022-05-12,7.530000,7.780000,7.470000,7.660000,7.571731,14283088
2022-05-13,7.660000,7.730000,7.550000,7.690000,7.601386,12084955
2022-05-16,7.660000,7.880000,7.570000,7.770000,7.680464,14462685
2022-05-17,7.890000,7.940000,7.560000,7.690000,7.601386,15611779
2022-05-18,7.630000,7.750000,7.560000,7.680000,7.591501,17367449
2022-05-19,7.520000,7.790000,7.480000,7.770000,7.680464,17765230
2022-05-20,7.800000,8.350000,7.760000,8.050000,7.957237,37185872
2022-05-23,7.990000,8.070000,7.890000,7.950000,7.858389,23931777
2022-05-24,7.950000,7.980000,7.430000,7.450000,7.364151,21610500
2022-05-25,7.400000,7.780000,7.400000,7.770000,7.680464,18273712
2022-05-26,7.800000,8.180000,7.760000,7.910000,7.818851,24613048
2022-05-27,7.960000,8.290000,7.900000,8.150000,8.056085,28014764
2022-05-30,8.400000,8.550000,8.160000,8.340000,8.243896,32227450
2022-05-31,8.430000,8.530000,8.280000,8.350000,8.253780,26288082
2022-06-01,8.290000,8.500000,8.250000,8.300000,8.204357,18745112
2022-06-02,8.320000,8.450000,8.180000,8.310000,8.214242,18295941
2022-06-06,8.350000,8.390000,8.150000,8.270000,8.174703,18339560
2022-06-07,8.230000,9.100000,8.200000,8.730000,8.629401,55057150
2022-06-08,8.930000,8.950000,8.300000,8.570000,8.471245,44881477
2022-06-09,8.450000,8.680000,8.310000,8.360000,8.263664,27150957
2022-06-10,8.260000,8.600000,8.260000,8.500000,8.402051,21918401
2022-06-13,8.380000,8.580000,8.190000,8.330000,8.234010,18967903
2022-06-14,8.200000,8.420000,8.140000,8.330000,8.234010,15341665
2022-06-15,8.600000,8.850000,8.490000,8.570000,8.471245,36823629
2022-06-16,8.510000,8.580000,8.310000,8.360000,8.263664,21344357
2022-06-17,8.270000,8.550000,8.160000,8.380000,8.283435,18943961
2022-06-20,8.290000,8.380000,8.270000,8.280000,8.184587,14729745
2022-06-21,8.300000,8.310000,8.000000,8.130000,8.036316,18571873
2022-06-22,8.150000,8.180000,7.940000,7.960000,7.868275,11949443
2022-06-23,7.970000,8.150000,7.830000,8.130000,8.036316,12715895
2022-06-24,8.130000,8.200000,8.080000,8.150000,8.056085,10319651
2022-06-27,8.130000,8.280000,8.130000,8.240000,8.145047,11088040
2022-06-28,8.270000,8.390000,8.210000,8.350000,8.253780,13201257
2022-06-29,8.300000,8.510000,8.240000,8.380000,8.283435,22179897
2022-06-30,8.330000,8.530000,8.310000,8.450000,8.352628,14676912
2022-07-01,8.480000,8.670000,8.400000,8.620000,8.520669,20618930
2022-07-04,8.600000,8.680000,8.400000,8.510000,8.411937,16533125
2022-07-05,8.500000,8.610000,8.400000,8.510000,8.411937,15394723
2022-07-06,8.480000,8.560000,8.290000,8.380000,8.283435,14058086
2022-07-07,8.470000,8.470000,8.260000,8.300000,8.204357,10421326
2022-07-08,8.300000,8.390000,8.180000,8.220000,8.125278,10517252
2022-07-11,8.160000,8.260000,8.070000,8.170000,8.137500,7512635
2022-07-12,8.170000,8.440000,8.110000,8.390000,8.356625,15047187
2022-07-13,8.370000,8.460000,8.310000,8.460000,8.426346,12914243
2022-07-14,8.430000,8.430000,7.980000,8.010000,7.978137,24135724
2022-07-15,8.020000,8.140000,7.850000,7.990000,7.958215,13082501
2022-07-18,8.040000,8.140000,7.950000,8.100000,8.067779,10393940
2022-07-19,8.090000,8.190000,8.060000,8.110000,8.077738,10503712
2022-07-20,8.110000,8.180000,8.090000,8.170000,8.137500,7237630
2022-07-21,8.200000,8.200000,7.920000,7.940000,7.908415,13803964
2022-07-22,7.930000,8.000000,7.760000,7.820000,7.788892,10922455
2022-07-25,7.810000,7.870000,7.610000,7.680000,7.649449,8399998
2022-07-26,7.720000,7.740000,7.600000,7.730000,7.699250,5512314
2022-07-27,7.740000,7.830000,7.710000,7.780000,7.749051,8418472
2022-07-28,7.840000,7.840000,7.720000,7.740000,7.709210,8288445
2022-07-29,7.730000,7.780000,7.660000,7.660000,7.629528,7187061
2022-08-01,7.650000,7.720000,7.580000,7.710000,7.679329,7221886
2022-08-02,7.600000,7.620000,7.180000,7.270000,7.241080,17218416
2022-08-03,7.270000,7.400000,7.260000,7.280000,7.251040,8489440
2022-08-04,7.330000,7.390000,7.250000,7.340000,7.310802,5933225
2022-08-05,7.350000,7.400000,7.220000,7.390000,7.360602,8577955
2022-08-08,7.350000,7.470000,7.330000,7.400000,7.370563,7804988
