Date,Open,High,Low,Close,Adj Close,Volume
2021-04-09,23.504999,23.605000,23.400000,23.500000,19.508152,4200158
2021-04-12,23.570000,23.830000,23.530001,23.680000,19.657578,5557337
2021-04-13,23.764999,23.889999,23.665001,23.705000,19.678331,5257747
2021-04-14,23.660000,23.719999,23.450001,23.610001,19.599468,5017518
2021-04-15,23.690001,23.735001,23.370001,23.410000,19.433439,5208209
2021-04-16,23.485001,23.785000,23.455000,23.705000,19.678331,10280112
2021-04-19,23.705000,23.799999,23.540001,23.750000,19.715685,3990358
2021-04-20,23.719999,23.764999,23.100000,23.170000,19.234209,8693961
2021-04-21,23.195000,23.385000,22.955000,23.170000,19.234209,5641861
2021-04-22,23.245001,23.245001,22.945000,23.160000,19.225906,4799424
2021-04-23,23.100000,23.235001,23.000000,23.180000,19.242512,5534974
2021-04-26,23.150000,23.355000,23.020000,23.250000,19.300619,4359254
2021-04-27,23.209999,23.245001,22.969999,23.100000,19.176100,7675047
2021-04-28,23.209999,23.510000,23.184999,23.430000,19.450045,5627768
2021-04-29,23.535000,23.565001,23.275000,23.445000,19.462494,5007210
2021-04-30,23.500000,23.620001,23.420000,23.525000,19.528908,5952237
2021-05-03,23.594999,23.920000,23.590000,23.910000,19.848507,6041723
2021-05-04,23.940001,24.145000,23.605000,23.695000,19.670029,8036308
2021-05-05,23.870001,23.870001,23.495001,23.775000,19.736441,7163617
2021-05-06,23.850000,24.160000,23.780001,24.160000,20.056040,8044911
2021-05-07,22.980000,23.035000,22.590000,22.730000,20.056040,6671632
2021-05-10,22.865000,23.120001,22.764999,23.045000,20.333984,7092964
2021-05-11,22.815001,22.924999,22.385000,22.570000,19.914864,8342294
2021-05-12,22.540001,22.750000,22.355000,22.695000,20.025158,5181104
2021-05-13,22.455000,22.620001,22.030001,22.559999,19.906040,6096605
2021-05-14,22.780001,22.940001,22.665001,22.875000,20.183983,4448040
2021-05-17,22.860001,22.924999,22.690001,22.815001,20.131041,3375995
2021-05-18,22.900000,22.910000,22.575001,22.645000,19.981039,4426932
2021-05-19,22.450001,22.635000,22.004999,22.295000,19.672215,7370487
2021-05-20,22.420000,22.450001,22.165001,22.375000,19.742804,4297355
2021-05-21,22.379999,22.610001,22.309999,22.545000,19.892805,5115531
2021-05-24,22.570000,22.629999,22.389999,22.520000,19.870747,1823048
2021-05-25,22.540001,22.545000,22.260000,22.290001,19.667803,4547164
2021-05-26,22.385000,22.385000,22.080000,22.219999,19.606037,3552170
2021-05-27,22.110001,22.590000,22.100000,22.445000,19.804567,5760944
2021-05-28,22.590000,22.879999,22.559999,22.805000,20.122217,5243330
2021-05-31,22.820000,22.850000,22.565001,22.580000,19.923687,3164687
2021-06-01,22.639999,22.865000,22.584999,22.790001,20.108982,3773074
2021-06-02,22.760000,22.905001,22.740000,22.850000,20.161924,2859483
2021-06-03,22.825001,22.870001,22.680000,22.805000,20.122217,3644047
2021-06-04,22.700001,22.930000,22.680000,22.834999,20.148687,3209196
2021-06-07,22.840000,23.100000,22.754999,22.985001,20.281042,3984343
2021-06-08,22.950001,23.105000,22.750000,22.895000,20.201632,3635573
2021-06-09,22.975000,22.985001,22.385000,22.459999,19.817802,5747158
2021-06-10,22.375000,22.525000,22.235001,22.305000,19.681038,4731919
2021-06-11,22.344999,22.475000,22.150000,22.405001,19.769274,4804931
2021-06-14,22.445000,22.575001,22.379999,22.475000,19.831039,3111039
2021-06-15,22.600000,22.770000,22.559999,22.745001,20.069277,4294556
2021-06-16,22.790001,22.850000,22.600000,22.740000,20.064865,4887816
2021-06-17,22.725000,23.129999,22.719999,22.885000,20.192808,5159627
2021-06-18,22.790001,22.790001,21.830000,22.049999,19.456036,17634471
2021-06-21,21.700001,21.825001,21.445000,21.825001,19.257505,8378838
2021-06-22,21.924999,21.924999,21.594999,21.680000,19.129564,4718336
2021-06-23,21.645000,21.674999,21.415001,21.420000,18.900148,4596960
2021-06-24,21.520000,21.825001,21.514999,21.730000,19.173681,5466646
2021-06-25,21.820000,21.995001,21.750000,21.980000,19.394270,4546017
2021-06-28,21.950001,22.000000,21.605000,21.605000,19.063385,5047004
2021-06-29,21.605000,21.860001,21.580000,21.665001,19.116329,4019078
2021-06-30,21.620001,21.674999,21.219999,21.385000,18.869267,8033385
2021-07-01,21.600000,21.785000,21.495001,21.690001,19.138388,5598204
2021-07-02,21.815001,21.900000,21.705000,21.750000,19.191328,3771223
2021-07-05,21.715000,21.995001,21.580000,21.905001,19.328094,3119706
2021-07-06,21.860001,21.905001,21.385000,21.559999,19.023680,5517789
2021-07-07,21.635000,21.754999,21.415001,21.615000,19.072208,4105803
2021-07-08,21.430000,21.434999,21.004999,21.285000,18.781031,8586081
2021-07-09,21.405001,21.844999,21.275000,21.815001,19.248682,7513423
2021-07-12,21.780001,21.924999,21.445000,21.825001,19.257505,3558765
2021-07-13,21.900000,21.924999,21.700001,21.770000,19.208975,3685367
2021-07-14,21.740000,21.934999,21.620001,21.815001,19.248682,2606064
2021-07-15,21.764999,21.780001,21.584999,21.764999,19.204563,3851311
2021-07-16,21.850000,21.980000,21.465000,21.620001,19.076622,4636424
2021-07-19,21.370001,21.410000,20.780001,21.000000,18.529558,9904556
2021-07-20,21.090000,21.410000,20.955000,21.209999,18.714853,5638288
2021-07-21,21.150000,21.735001,21.129999,21.639999,19.094267,8444648
2021-07-22,21.750000,22.010000,21.730000,21.764999,19.204563,4673484
2021-07-23,21.889999,22.000000,21.730000,21.770000,19.208975,4386782
2021-07-26,21.590000,21.900000,21.365000,21.900000,19.323683,4773462
2021-07-27,21.809999,21.834999,21.540001,21.805000,19.239857,3695286
2021-07-28,21.969999,22.045000,21.764999,21.825001,19.257505,2941465
2021-07-29,21.820000,22.055000,21.820000,21.915001,19.336918,3584454
2021-07-30,21.834999,22.000000,21.719999,21.879999,19.306034,5107963
2021-08-02,22.500000,23.065001,22.410000,22.805000,20.122217,13778837
2021-08-03,22.805000,23.170000,22.775000,23.094999,20.378101,6604326
2021-08-04,23.174999,23.264999,22.889999,23.150000,20.426630,4023467
2021-08-05,23.139999,23.440001,23.094999,23.379999,20.629574,4654799
2021-08-06,23.360001,23.745001,23.290001,23.680000,20.894281,4839636
2021-08-09,23.680000,23.815001,23.620001,23.770000,20.973696,3130807
2021-08-10,23.750000,23.889999,23.695000,23.840000,21.035460,2876420
2021-08-11,23.889999,24.115000,23.879999,24.105000,21.269285,4188814
2021-08-12,24.075001,24.430000,24.014999,24.264999,21.410463,4484839
2021-08-13,24.235001,24.445000,24.209999,24.445000,21.569288,3574139
2021-08-16,24.275000,24.389999,24.110001,24.330000,21.467815,3677931
2021-08-17,24.225000,24.230000,23.990000,24.165001,21.322227,2917599
2021-08-18,24.125000,24.420000,23.995001,24.420000,21.547230,5247162
2021-08-19,24.155001,24.275000,23.610001,23.924999,21.110460,8420369
2021-08-20,23.840000,24.025000,23.684999,23.990000,21.167814,3590002
2021-08-23,24.235001,24.270000,24.049999,24.145000,21.304581,3456021
2021-08-24,24.235001,24.260000,24.004999,24.170000,21.326639,3213580
2021-08-25,24.120001,24.170000,24.020000,24.135000,21.295757,2537206
2021-08-26,23.980000,24.100000,23.855000,24.040001,21.211933,2582833
2021-08-27,24.000000,24.115000,23.910000,24.065001,21.233992,2350982
2021-08-30,24.045000,24.084999,23.905001,23.955000,21.136930,2287381
2021-08-31,23.955000,24.030001,23.575001,23.780001,20.982519,6497274
2021-09-01,23.889999,24.195000,23.799999,23.860001,21.053108,4163045
2021-09-02,23.855000,23.905001,23.700001,23.764999,20.969282,2809219
2021-09-03,23.700001,23.754999,23.480000,23.590000,20.814871,3544499
2021-09-06,23.670000,23.855000,23.584999,23.764999,20.969282,3374184
2021-09-07,23.674999,23.745001,23.530001,23.645000,20.863400,2704960
2021-09-08,23.504999,23.504999,23.155001,23.370001,20.620752,4908543
2021-09-09,23.170000,23.450001,23.090000,23.350000,20.603106,3428685
2021-09-10,23.420000,23.504999,23.080000,23.225000,20.492809,4202331
2021-09-13,23.350000,23.590000,23.309999,23.480000,20.717810,4918609
2021-09-14,23.504999,23.559999,23.115000,23.254999,20.519279,4890307
2021-09-15,23.209999,23.405001,23.165001,23.260000,20.523691,4413262
2021-09-16,23.420000,23.500000,23.260000,23.330000,20.585457,4499786
2021-09-17,23.455000,23.559999,23.080000,23.094999,20.378101,8529608
2021-09-20,22.750000,22.750000,22.160000,22.370001,19.738392,8550203
2021-09-21,22.465000,22.805000,22.434999,22.625000,19.963392,5019109
2021-09-22,22.889999,23.110001,22.770000,23.045000,20.333984,4706806
2021-09-23,23.115000,23.379999,23.105000,23.379999,20.629574,4937333
2021-09-24,23.344999,23.549999,23.225000,23.504999,20.739868,4054178
2021-09-27,23.625000,23.959999,23.584999,23.879999,21.070755,5128558
2021-09-28,23.940001,24.094999,23.510000,23.594999,20.819281,6636893
2021-09-29,23.745001,24.030001,23.575001,23.940001,21.123697,4799998
2021-09-30,24.120001,24.270000,23.924999,24.084999,21.251638,7235633
2021-10-01,23.805000,23.920000,23.580000,23.875000,21.066343,5504653
2021-10-04,23.754999,24.045000,23.600000,23.820000,21.017813,3903581
2021-10-05,23.840000,24.305000,23.754999,24.280001,21.423698,5056534
2021-10-06,24.129999,24.135000,23.420000,23.750000,20.956049,8202487
2021-10-07,23.950001,24.350000,23.934999,24.209999,21.361933,6071233
2021-10-08,24.090000,24.330000,24.090000,24.190001,21.344286,3567200
2021-10-11,24.094999,24.245001,24.040001,24.225000,21.375170,3039381
2021-10-12,23.924999,24.035000,23.830000,24.035000,21.207521,4133688
2021-10-13,23.965000,23.965000,23.280001,23.504999,20.739868,7077613
2021-10-14,23.700001,23.855000,23.434999,23.700001,20.911932,4952127
2021-10-15,23.775000,24.129999,23.775000,23.924999,21.110460,4913333
2021-10-18,23.895000,24.070000,23.780001,23.905001,21.092815,2937818
2021-10-19,23.799999,24.014999,23.629999,23.934999,21.119284,3309483
2021-10-20,23.950001,24.094999,23.895000,23.995001,21.172226,3226857
2021-10-21,23.955000,23.955000,23.555000,23.735001,20.942814,3413201
2021-10-22,23.745001,24.000000,23.665001,23.945000,21.128107,4062649
2021-10-25,23.920000,24.055000,23.879999,23.930000,21.114874,2526540
2021-10-26,24.094999,24.459999,23.900000,24.450001,21.573700,6002805
2021-10-27,24.405001,24.469999,24.205000,24.410000,21.538406,3437769
2021-10-28,24.299999,24.415001,24.209999,24.415001,21.542818,3486065
2021-10-29,24.365000,25.160000,24.309999,25.160000,22.200174,9944696
2021-11-01,25.045000,25.350000,25.010000,25.305000,22.328117,5089139
2021-11-02,25.200001,25.610001,25.160000,25.584999,22.575178,4487489
2021-11-03,25.620001,25.820000,25.514999,25.645000,22.628120,4649550
2021-11-04,25.900000,25.900000,25.379999,25.549999,22.544296,4801790
2021-11-05,26.000000,26.350000,25.480000,25.500000,22.500177,8638153
2021-11-08,25.415001,25.780001,25.254999,25.590000,22.579590,4554227
2021-11-09,25.504999,25.559999,25.334999,25.355000,22.372234,3819537
2021-11-10,25.490000,25.930000,25.295000,25.670000,22.650179,6656168
2021-11-11,25.770000,25.940001,25.715000,25.754999,22.725180,3708688
2021-11-12,25.709999,25.875000,25.639999,25.780001,22.747240,3821233
2021-11-15,25.730000,26.049999,25.639999,25.860001,22.817827,4887687
2021-11-16,25.870001,25.910000,25.555000,25.555000,22.548708,4990783
2021-11-17,25.540001,25.740000,25.490000,25.565001,22.557531,3911329
2021-11-18,25.570000,25.684999,25.350000,25.430000,22.438414,4844358
2021-11-19,25.549999,25.625000,24.790001,25.165001,22.204588,8891390
2021-11-22,25.350000,25.540001,25.260000,25.395000,22.407532,5415783
2021-11-23,25.299999,25.740000,25.209999,25.495001,22.495766,5191765
2021-11-24,25.514999,25.865000,25.490000,25.540001,22.535473,4693271
2021-11-25,25.535000,25.629999,25.379999,25.469999,22.473705,2780583
2021-11-26,24.600000,24.745001,24.090000,24.225000,21.375170,14012814
2021-11-29,24.469999,24.730000,24.215000,24.235001,21.383993,8369734
2021-11-30,24.000000,24.555000,23.924999,24.350000,21.485464,14001872
2021-12-01,24.480000,25.420000,24.480000,25.235001,22.266354,9412445
2021-12-02,24.945000,25.145000,24.844999,25.105000,22.151646,6948510
2021-12-03,25.315001,25.400000,24.870001,25.004999,22.063408,5536185
2021-12-06,25.160000,25.650000,25.084999,25.465000,22.469296,7916387
2021-12-07,25.520000,25.860001,25.520000,25.620001,22.606062,7918648
2021-12-08,25.605000,25.754999,25.205000,25.545000,22.539885,6140483
2021-12-09,25.540001,25.709999,25.389999,25.530001,22.526648,5491314
2021-12-10,25.504999,25.660000,25.320000,25.370001,22.385471,3530730
2021-12-13,25.420000,25.645000,25.264999,25.320000,22.341352,3863277
2021-12-14,25.520000,25.645000,25.370001,25.434999,22.442823,5222360
2021-12-15,25.500000,25.645000,25.395000,25.434999,22.442823,4520312
2021-12-16,25.680000,25.920000,25.639999,25.754999,22.725180,8562001
2021-12-17,25.690001,25.754999,25.145000,25.379999,22.394295,11154770
2021-12-20,24.860001,24.975000,24.495001,24.879999,21.953115,6771164
2021-12-21,25.129999,25.445000,24.980000,25.410000,22.420765,5912981
2021-12-22,25.370001,25.535000,25.230000,25.535000,22.531059,2856284
2021-12-23,25.590000,25.980000,25.565001,25.885000,22.839888,4629185
2021-12-24,25.750000,26.000000,25.750000,25.895000,22.848711,802925
2021-12-27,25.764999,26.184999,25.764999,26.120001,23.047241,2715949
2021-12-28,26.150000,26.379999,26.105000,26.309999,23.214890,2905866
2021-12-29,26.325001,26.559999,26.145000,26.254999,23.166359,2363135
2021-12-30,26.174999,26.370001,26.135000,26.285000,23.192831,2565084
2021-12-31,26.125000,26.200001,26.055000,26.184999,23.104593,900017
2022-01-03,26.389999,26.629999,26.295000,26.500000,23.382538,3047418
2022-01-04,26.700001,27.065001,26.594999,27.004999,23.828129,6358155
2022-01-05,27.120001,27.235001,27.040001,27.049999,23.867834,4146524
2022-01-06,26.764999,27.410000,26.650000,27.315001,24.101662,5183669
2022-01-07,27.305000,27.469999,27.260000,27.469999,24.238426,4165592
2022-01-10,27.480000,27.665001,27.379999,27.405001,24.181074,5510629
2022-01-11,27.540001,27.910000,27.504999,27.844999,24.569311,4656117
2022-01-12,27.844999,28.065001,27.725000,27.920000,24.635490,4687639
2022-01-13,27.870001,28.215000,27.785000,28.215000,24.895784,4172854
2022-01-14,28.010000,28.465000,28.004999,28.290001,24.961964,4180744
2022-01-17,28.200001,28.635000,28.195000,28.540001,25.182552,3680205
2022-01-18,28.405001,28.754999,28.334999,28.600000,25.235495,5054821
2022-01-19,28.485001,28.510000,27.934999,28.004999,24.710487,6044495
2022-01-20,27.930000,27.985001,27.459999,27.830000,24.556076,5458042
2022-01-21,27.389999,27.565001,27.129999,27.514999,24.278131,7657568
2022-01-24,27.340000,27.655001,26.405001,26.764999,23.616364,8785456
2022-01-25,26.940001,27.379999,26.805000,27.145000,23.951660,5601546
2022-01-26,27.385000,27.995001,27.325001,27.830000,24.556076,6863810
2022-01-27,27.584999,28.389999,27.584999,28.139999,24.829607,5982773
2022-01-28,28.000000,28.084999,27.514999,27.930000,24.644314,6793838
2022-01-31,28.285000,28.330000,27.785000,27.955000,24.666372,7095609
2022-02-01,28.145000,28.344999,27.950001,28.254999,24.931080,4616581
2022-02-02,28.355000,28.684999,28.285000,28.510000,25.156080,4358810
2022-02-03,28.445000,28.605000,28.225000,28.254999,24.931080,4612370
2022-02-04,28.365000,28.400000,27.424999,27.469999,24.238426,8519114
2022-02-07,27.625000,28.004999,27.469999,27.950001,24.661961,5507417
2022-02-08,28.129999,28.885000,28.100000,28.575001,25.213436,8487041
2022-02-09,28.730000,29.014999,28.584999,28.750000,25.367847,7479705
2022-02-10,28.850000,29.090000,28.594999,28.610001,25.244318,4746866
2022-02-11,28.500000,28.715000,28.240000,28.420000,25.076670,5361941
2022-02-14,27.900000,27.910000,27.155001,27.575001,24.331076,8514081
2022-02-15,27.514999,28.135000,27.375000,28.120001,24.811962,6757454
2022-02-16,28.174999,28.264999,27.770000,28.000000,24.706078,4540879
2022-02-17,27.915001,28.020000,26.985001,27.190001,23.991365,7628009
2022-02-18,27.225000,27.520000,26.725000,26.920000,23.753130,6815362
2022-02-21,27.135000,27.299999,26.350000,26.570000,23.444304,4870587
2022-02-22,25.740000,26.465000,25.350000,26.299999,23.206064,6329987
2022-02-23,26.500000,26.719999,26.115000,26.120001,23.047241,5480688
2022-02-24,24.700001,25.379999,24.320000,24.530001,21.644289,15841883
2022-02-25,24.754999,24.924999,24.094999,24.770000,21.856056,10640398
2022-02-28,24.094999,24.405001,23.530001,24.275000,21.419287,13298270
2022-03-01,23.940001,24.375000,23.170000,23.230000,20.497221,12149050
2022-03-02,22.299999,23.440001,22.135000,23.325001,20.581045,14706231
2022-03-03,23.350000,24.094999,23.330000,23.490000,20.726633,10293591
2022-03-04,23.160000,23.245001,22.115000,22.254999,19.636919,14278835
2022-03-07,21.465000,23.180000,20.985001,22.219999,19.606037,17066795
2022-03-08,21.735001,23.200001,21.665001,22.565001,19.910452,12456066
2022-03-09,23.330000,24.370001,23.320000,24.340000,21.476639,15176013
2022-03-10,24.445000,24.469999,23.490000,23.635000,20.854576,8728389
2022-03-11,23.684999,24.895000,23.445000,24.100000,21.264874,11603675
2022-03-14,24.754999,25.184999,24.620001,24.875000,21.948704,9146526
2022-03-15,24.605000,25.215000,24.290001,25.065001,22.116352,7059919
2022-03-16,25.754999,25.995001,25.290001,25.559999,22.553120,9638415
2022-03-17,25.545000,25.670000,25.010000,25.605000,22.592825,6132036
2022-03-18,25.495001,25.584999,25.155001,25.475000,22.478119,11951470
2022-03-21,25.480000,25.860001,25.434999,25.540001,22.535473,4462469
2022-03-22,25.410000,26.264999,25.360001,26.004999,22.945768,5502363
2022-03-23,26.080000,26.180000,25.635000,25.715000,22.689886,5301346
2022-03-24,25.805000,25.900000,25.540001,25.670000,22.650179,4493640
2022-03-25,25.799999,25.799999,25.379999,25.715000,22.689886,4318153
2022-03-28,25.820000,26.440001,25.820000,25.870001,22.826651,5443055
2022-03-29,26.264999,26.924999,26.180000,26.809999,23.656069,7339171
2022-03-30,26.674999,26.750000,26.415001,26.530001,23.409008,4924842
2022-03-31,26.795000,26.860001,26.514999,26.565001,23.439892,4781846
2022-04-01,26.600000,26.915001,26.495001,26.770000,23.620775,3819329
2022-04-04,26.795000,26.825001,26.184999,26.240000,23.153124,4907593
2022-04-05,26.125000,26.360001,25.510000,25.760000,22.729591,7499284
2022-04-06,25.840000,26.125000,25.370001,25.709999,22.685472,5573505
2022-04-07,25.844999,26.014999,25.440001,25.485001,22.486942,5204224
2022-04-08,25.754999,25.945000,25.570000,25.764999,22.734003,5240860
2022-04-11,25.840000,26.775000,25.840000,26.500000,23.382538,6813578
2022-04-12,26.105000,26.905001,25.985001,26.775000,23.625187,6791922
2022-04-13,26.750000,26.965000,26.510000,26.660000,23.523714,3898767
2022-04-14,26.844999,27.090000,26.600000,27.000000,23.823717,4553791
2022-04-19,26.905001,27.094999,26.590000,26.590000,23.461950,4756774
2022-04-20,26.670000,27.155001,26.465000,27.155001,23.960484,5665294
2022-04-21,27.200001,27.389999,27.084999,27.090000,23.903131,4818035
2022-04-22,26.785000,26.995001,26.459999,26.629999,23.497244,5310933
2022-04-25,26.115000,26.330000,25.730000,25.775000,22.742826,6840867
2022-04-26,26.150000,26.365000,25.930000,25.930000,22.879593,5324530
2022-04-27,25.870001,26.025000,25.514999,25.705000,22.681061,5574582
2022-04-28,26.020000,26.235001,25.465000,25.690001,22.667826,5465441
2022-04-29,25.809999,25.900000,25.375000,25.459999,22.464882,5931332
2022-05-02,25.219999,25.295000,24.905001,25.184999,22.222233,5229984
2022-05-03,25.235001,25.530001,25.125000,25.490000,22.491354,5564054
2022-05-04,25.575001,25.625000,25.120001,25.160000,22.200174,4929845
2022-05-05,25.500000,25.559999,24.465000,24.674999,21.772230,8747237
2022-05-06,23.320000,23.340000,22.549999,22.795000,21.452259,11567618
2022-05-09,22.455000,22.684999,22.150000,22.240000,20.929951,5763125
2022-05-10,22.500000,22.879999,22.260000,22.469999,21.146402,5974070
2022-05-11,22.655001,23.014999,22.385000,22.959999,21.607538,6227448
2022-05-12,22.575001,22.790001,22.275000,22.655001,21.320507,7407471
2022-05-13,22.900000,23.059999,22.825001,23.004999,21.649889,4645198
2022-05-16,23.110001,23.155001,22.754999,23.040001,21.682829,4936646
2022-05-17,23.200001,23.725000,23.160000,23.584999,22.195723,6043358
2022-05-18,23.665001,23.680000,23.344999,23.420000,22.040443,4401824
2022-05-19,23.219999,23.275000,22.764999,23.045000,21.687532,5369573
2022-05-20,23.264999,23.639999,23.055000,23.120001,21.758116,5967546
2022-05-23,23.400000,23.549999,23.219999,23.424999,22.045149,4728698
2022-05-24,23.180000,23.365000,23.090000,23.365000,21.988684,3970778
2022-05-25,23.639999,23.719999,23.350000,23.635000,22.242779,3909071
2022-05-26,23.700001,24.020000,23.645000,23.959999,22.548634,4130201
2022-05-27,24.084999,24.370001,23.920000,24.270000,22.840374,4591823
2022-05-30,24.299999,24.334999,24.000000,24.120001,22.699211,3539687
2022-05-31,24.025000,24.070000,23.360001,23.510000,22.125143,12541016
2022-06-01,23.770000,23.875000,23.459999,23.500000,22.115730,4016673
2022-06-02,23.655001,23.655001,23.395000,23.480000,22.096909,3020546
2022-06-03,23.620001,23.625000,23.459999,23.504999,22.120436,2343290
2022-06-06,23.719999,24.055000,23.674999,23.895000,22.487463,4010093
2022-06-07,23.799999,24.025000,23.590000,23.684999,22.289833,4092916
2022-06-08,23.719999,23.719999,23.145000,23.334999,21.960449,4814716
2022-06-09,23.305000,23.625000,23.275000,23.410000,22.031033,5402523
2022-06-10,23.275000,23.334999,22.434999,22.580000,21.249924,7053556
2022-06-13,22.320000,22.445000,21.980000,22.115000,20.812315,6884438
2022-06-14,22.280001,22.570000,22.129999,22.389999,21.071115,5818059
2022-06-15,22.785000,23.325001,22.719999,23.055000,21.696943,7218967
2022-06-16,22.844999,22.965000,22.385000,22.594999,21.264040,6042914
2022-06-17,22.625000,22.770000,22.260000,22.490000,21.165224,15917355
2022-06-20,22.580000,22.735001,22.254999,22.715000,21.376972,3464497
2022-06-21,22.750000,23.000000,22.629999,22.635000,21.301683,3282948
2022-06-22,22.375000,22.504999,22.160000,22.420000,21.099348,3913665
2022-06-23,22.330000,22.379999,21.959999,21.959999,20.666445,5294223
2022-06-24,22.000000,22.549999,21.969999,22.465000,21.141697,5569948
2022-06-27,22.485001,22.645000,21.959999,22.035000,20.737026,5510664
2022-06-28,22.055000,22.475000,22.030001,22.290001,20.977007,4627543
2022-06-29,22.045000,22.415001,21.934999,22.000000,20.704088,3699854
2022-06-30,21.635000,21.690001,21.325001,21.660000,20.384115,6355793
2022-07-01,21.450001,21.934999,21.430000,21.725000,20.445288,3691881
2022-07-04,21.860001,21.995001,21.740000,21.785000,20.501753,3305811
