Date,Open,High,Low,Close,Adj Close,Volume
2021-03-05,10.130000,10.300000,10.080000,10.170000,8.409586,6787288
2021-03-08,10.240000,10.440000,10.170000,10.400000,8.599772,12193667
2021-03-09,10.320000,10.520000,10.180000,10.360000,8.566697,15911511
2021-03-10,10.310000,10.440000,9.890000,9.910000,8.194592,11711808
2021-03-11,10.030000,10.360000,9.910000,10.290000,8.508813,9040408
2021-03-12,10.300000,10.300000,10.130000,10.160000,8.401317,6299211
2021-03-15,10.200000,10.640000,10.120000,10.500000,8.682464,13945034
2021-03-16,10.500000,10.690000,10.390000,10.550000,8.723807,6792681
2021-03-17,10.670000,10.680000,10.330000,10.400000,8.599772,8550988
2021-03-18,10.460000,10.550000,10.350000,10.480000,8.665924,4677781
2021-03-19,10.380000,10.540000,10.320000,10.540000,8.715539,4116617
2021-03-22,10.460000,10.540000,10.360000,10.490000,8.674194,6349655
2021-03-23,10.500000,10.590000,10.340000,10.470000,8.657657,6988352
2021-03-24,10.400000,10.730000,10.400000,10.720000,8.864382,7227428
2021-03-25,10.630000,10.730000,10.560000,10.660000,8.814767,4760521
2021-03-26,10.660000,10.720000,10.410000,10.490000,8.674194,5647556
2021-03-29,10.450000,10.710000,10.400000,10.700000,8.847843,8816521
2021-03-30,10.650000,10.660000,10.270000,10.390000,8.591504,7962486
2021-03-31,10.380000,10.500000,10.340000,10.490000,8.674194,5603594
2021-04-01,10.440000,10.560000,10.440000,10.500000,8.682464,3229490
2021-04-02,10.500000,10.500000,10.150000,10.190000,8.426124,8053803
2021-04-06,10.190000,10.260000,10.040000,10.150000,8.393046,5559530
2021-04-07,10.160000,10.340000,10.080000,10.130000,8.376510,7939872
2021-04-08,10.120000,10.140000,10.000000,10.130000,8.376510,5961810
2021-04-09,10.100000,10.120000,10.020000,10.090000,8.343433,4153128
2021-04-12,10.070000,10.260000,9.930000,10.210000,8.442662,6880316
2021-04-13,10.200000,10.720000,10.150000,10.650000,8.806499,14764634
2021-04-14,10.660000,10.820000,10.520000,10.690000,8.839574,9841138
2021-04-15,10.730000,10.850000,10.630000,10.760000,8.897458,6872118
2021-04-16,10.820000,10.990000,10.720000,10.980000,9.079375,6361894
2021-04-19,10.900000,11.100000,10.810000,10.850000,8.971879,6640099
2021-04-20,10.810000,10.960000,10.800000,10.920000,9.029761,5057702
2021-04-21,10.880000,10.960000,10.770000,10.890000,9.004954,5345097
2021-04-22,10.880000,10.950000,10.750000,10.820000,8.947071,4272966
2021-04-23,10.800000,10.830000,10.650000,10.740000,8.880919,5910451
2021-04-26,10.680000,10.720000,10.520000,10.520000,8.699000,6262759
2021-04-27,10.570000,10.650000,10.340000,10.400000,8.599772,5997925
2021-04-28,10.410000,10.580000,10.360000,10.460000,8.649387,4771229
2021-04-29,10.580000,10.580000,10.320000,10.340000,8.550159,4832593
2021-04-30,10.320000,10.370000,10.130000,10.210000,8.442662,6228301
2021-05-06,10.210000,10.430000,10.170000,10.280000,8.500545,7962606
2021-05-07,10.270000,10.350000,10.180000,10.220000,8.450931,8377879
2021-05-10,10.210000,10.280000,10.020000,10.060000,8.318626,8731469
2021-05-11,10.000000,10.120000,10.000000,10.080000,8.335165,6802092
2021-05-12,10.090000,10.240000,10.080000,10.220000,8.450931,5004014
2021-05-13,10.200000,10.260000,10.030000,10.070000,8.326896,6100669
2021-05-14,10.120000,10.180000,10.030000,10.090000,8.343433,9124213
2021-05-17,10.080000,10.130000,9.930000,9.950000,8.227667,10315735
2021-05-18,9.970000,10.040000,9.950000,10.020000,8.285551,3792321
2021-05-19,10.000000,10.010000,9.780000,9.830000,8.128439,6873580
2021-05-20,9.850000,9.850000,9.660000,9.780000,8.087094,7874989
2021-05-21,9.780000,9.840000,9.720000,9.770000,8.078825,4666323
2021-05-24,9.790000,9.850000,9.680000,9.760000,8.070557,6277088
2021-05-25,9.810000,9.860000,9.760000,9.850000,8.144978,7493117
2021-05-26,9.850000,9.900000,9.800000,9.820000,8.120171,7708637
2021-05-27,9.820000,9.900000,9.780000,9.830000,8.128439,7225807
2021-05-28,9.830000,9.940000,9.800000,9.830000,8.128439,10575304
2021-05-31,9.860000,9.880000,9.640000,9.690000,8.012672,11574793
2021-06-01,9.710000,9.880000,9.650000,9.870000,8.161515,10114024
2021-06-02,9.830000,9.860000,9.740000,9.750000,8.062287,6696647
2021-06-03,9.720000,9.800000,9.720000,9.740000,8.054017,5249800
2021-06-04,9.750000,9.770000,9.700000,9.720000,8.037480,5407357
2021-06-07,9.710000,9.760000,9.670000,9.720000,8.037480,5151814
2021-06-08,9.730000,9.830000,9.700000,9.760000,8.070557,6337760
2021-06-09,9.770000,9.910000,9.750000,9.860000,8.153246,7385083
2021-06-10,9.890000,9.900000,9.800000,9.810000,8.111902,6399620
2021-06-11,9.820000,9.840000,9.360000,9.450000,7.814217,18800244
2021-06-15,9.450000,9.570000,9.360000,9.510000,7.863831,8899429
2021-06-16,9.470000,9.520000,9.390000,9.460000,7.822486,5948017
2021-06-17,9.470000,9.520000,9.430000,9.470000,7.830755,3557600
2021-06-18,9.580000,9.620000,9.400000,9.400000,7.772871,8024055
2021-06-21,9.400000,9.450000,9.300000,9.330000,7.714989,7510744
2021-06-22,9.350000,9.430000,9.310000,9.390000,7.764604,7327360
2021-06-23,9.400000,9.480000,9.370000,9.470000,7.830755,7317006
2021-06-24,9.470000,9.610000,9.430000,9.550000,7.896906,11608507
2021-06-25,8.880000,8.910000,8.760000,8.830000,7.817229,10383026
2021-06-28,8.810000,8.880000,8.790000,8.820000,7.808376,4575098
2021-06-29,8.810000,8.880000,8.780000,8.840000,7.826082,4168504
2021-06-30,8.840000,8.850000,8.800000,8.820000,7.808376,2628500
2021-07-01,8.840000,8.850000,8.720000,8.760000,7.755258,3824500
2021-07-02,8.740000,8.960000,8.730000,8.840000,7.826082,6686066
2021-07-05,8.820000,8.840000,8.700000,8.800000,7.790670,4622797
2021-07-06,8.750000,8.790000,8.720000,8.760000,7.755258,3734535
2021-07-07,8.770000,8.770000,8.710000,8.750000,7.746405,3400258
2021-07-08,8.720000,8.730000,8.660000,8.660000,7.666728,3903246
2021-07-09,8.640000,8.870000,8.600000,8.830000,7.817229,5240080
2021-07-12,8.840000,8.890000,8.780000,8.820000,7.808376,3561464
2021-07-13,8.840000,8.850000,8.770000,8.850000,7.834936,3401610
2021-07-14,8.850000,8.970000,8.780000,8.920000,7.896906,6274059
2021-07-15,8.930000,9.010000,8.890000,8.910000,7.888053,5921090
2021-07-16,8.910000,8.920000,8.830000,8.870000,7.852642,3819900
2021-07-19,9.060000,9.060000,8.750000,8.830000,7.817229,5276105
2021-07-20,8.800000,8.810000,8.690000,8.730000,7.728698,4381972
2021-07-21,8.780000,8.780000,8.670000,8.680000,7.684434,4752948
2021-07-22,8.690000,8.740000,8.600000,8.630000,7.640169,5695050
2021-07-23,8.640000,8.650000,8.500000,8.520000,7.542786,6409372
2021-07-26,8.480000,8.490000,8.290000,8.390000,7.427696,8153568
2021-07-27,8.380000,8.410000,8.220000,8.310000,7.356872,6115917
2021-07-28,8.310000,8.480000,8.260000,8.420000,7.454255,6426063
2021-07-29,8.420000,8.440000,8.250000,8.260000,7.312606,7049162
2021-07-30,8.230000,8.330000,8.150000,8.300000,7.348019,4992717
2021-08-02,8.280000,8.350000,8.180000,8.250000,7.303753,6986187
2021-08-03,8.250000,8.340000,8.220000,8.310000,7.356872,5508015
2021-08-04,8.310000,8.340000,8.200000,8.250000,7.303753,5445903
2021-08-05,8.200000,8.260000,8.140000,8.150000,7.215223,4735624
2021-08-06,8.150000,8.170000,8.080000,8.160000,7.224076,3586062
2021-08-09,8.130000,8.210000,8.130000,8.160000,7.224076,6952459
2021-08-10,8.170000,8.200000,8.120000,8.200000,7.259488,4569440
2021-08-11,8.200000,8.280000,8.180000,8.190000,7.250635,6403100
2021-08-12,8.200000,8.230000,8.180000,8.200000,7.259488,3586622
2021-08-13,8.200000,8.200000,8.140000,8.180000,7.241782,3617700
2021-08-16,8.170000,8.260000,8.150000,8.260000,7.312606,5304399
2021-08-17,8.230000,8.280000,8.130000,8.140000,7.206370,5748331
2021-08-18,8.120000,8.220000,8.120000,8.190000,7.250635,4835172
2021-08-19,8.170000,8.230000,8.140000,8.190000,7.250635,4515300
2021-08-20,8.200000,8.200000,8.110000,8.150000,7.215223,4940521
2021-08-23,8.180000,8.190000,8.140000,8.150000,7.215223,4633566
2021-08-24,8.150000,8.160000,8.120000,8.150000,7.215223,3118928
2021-08-25,8.150000,8.270000,8.140000,8.250000,7.303753,5843165
2021-08-26,8.280000,8.290000,8.190000,8.240000,7.294900,6934735
2021-08-27,8.240000,8.260000,8.150000,8.260000,7.312606,4039505
2021-08-30,8.300000,8.440000,8.300000,8.420000,7.454255,10053885
2021-08-31,8.430000,8.750000,8.430000,8.700000,7.702139,15084277
2021-09-01,8.720000,8.850000,8.640000,8.790000,7.781817,12216795
2021-09-02,8.780000,8.940000,8.720000,8.920000,7.896906,9521844
2021-09-03,8.890000,8.970000,8.780000,8.900000,7.879200,8394077
2021-09-06,8.910000,9.120000,8.880000,8.940000,7.914612,16545524
2021-09-07,8.980000,9.210000,8.920000,9.090000,8.047409,16642892
2021-09-08,9.220000,9.220000,8.940000,8.980000,7.950025,19636984
2021-09-09,8.980000,9.140000,8.970000,9.080000,8.038556,11473095
2021-09-10,9.060000,9.340000,9.060000,9.200000,8.144792,14209105
2021-09-13,9.240000,9.260000,9.100000,9.190000,8.135939,7938551
2021-09-14,9.140000,9.250000,9.070000,9.090000,8.047409,9945767
2021-09-15,9.090000,9.430000,9.030000,9.390000,8.313000,15661199
2021-09-16,9.330000,9.370000,9.090000,9.090000,8.047409,9133226
2021-09-17,9.150000,9.200000,9.020000,9.110000,8.065114,5550323
2021-09-22,9.050000,9.220000,8.960000,9.170000,8.118233,5096289
2021-09-23,9.170000,9.410000,9.170000,9.310000,8.242175,10672398
2021-09-24,9.340000,9.360000,9.120000,9.190000,8.135939,5061120
2021-09-27,9.140000,9.240000,9.020000,9.060000,8.020850,6770188
2021-09-28,9.100000,9.260000,9.010000,9.070000,8.029702,4951420
2021-09-29,9.030000,9.030000,8.830000,8.970000,7.941172,6505046
2021-09-30,8.970000,9.050000,8.900000,8.960000,7.932319,6649861
2021-10-08,9.030000,9.320000,8.980000,9.290000,8.224468,8358125
2021-10-11,9.300000,9.330000,9.150000,9.180000,8.127086,5880624
2021-10-12,9.200000,9.270000,9.090000,9.140000,8.091674,5436860
2021-10-13,9.100000,9.160000,8.970000,8.990000,7.958878,4227341
2021-10-14,9.060000,9.130000,8.970000,9.040000,8.003143,4159100
2021-10-15,9.110000,9.220000,8.980000,8.990000,7.958878,7154895
2021-10-18,9.070000,9.210000,9.010000,9.120000,8.073967,8921355
2021-10-19,9.100000,9.170000,8.760000,8.800000,7.790670,12324871
2021-10-20,8.850000,9.060000,8.810000,8.860000,7.843788,10746401
2021-10-21,8.770000,9.100000,8.670000,9.050000,8.011996,14171596
2021-10-22,9.050000,9.050000,8.820000,8.900000,7.879200,5692953
2021-10-25,8.860000,8.910000,8.780000,8.890000,7.870347,5833362
2021-10-26,8.920000,8.940000,8.700000,8.750000,7.746405,6273905
2021-10-27,8.720000,8.800000,8.660000,8.730000,7.728698,4808639
2021-10-28,8.620000,8.630000,8.160000,8.280000,7.330312,18583939
2021-10-29,8.300000,8.340000,8.180000,8.200000,7.259488,12492913
2021-11-01,8.200000,8.300000,8.160000,8.190000,7.250635,12291626
2021-11-02,8.200000,8.240000,8.110000,8.150000,7.215223,9701720
2021-11-03,8.140000,8.320000,8.130000,8.210000,7.268342,9320230
2021-11-04,8.250000,8.300000,8.200000,8.220000,7.277194,4277968
2021-11-05,8.240000,8.340000,8.190000,8.230000,7.286047,6392150
2021-11-08,8.250000,8.380000,8.240000,8.340000,7.383430,5325994
2021-11-09,8.300000,8.350000,8.260000,8.280000,7.330312,4570925
2021-11-10,8.300000,8.330000,8.220000,8.310000,7.356872,3822435
2021-11-11,8.300000,8.420000,8.290000,8.380000,7.418843,8617272
2021-11-12,8.360000,8.550000,8.360000,8.500000,7.525080,6355576
2021-11-15,8.480000,8.700000,8.460000,8.670000,7.675581,6966380
2021-11-16,8.700000,8.710000,8.580000,8.690000,7.693287,7488828
2021-11-17,8.610000,8.750000,8.610000,8.710000,7.710993,4902871
2021-11-18,8.690000,8.820000,8.620000,8.710000,7.710993,7220135
2021-11-19,8.740000,8.790000,8.670000,8.760000,7.755258,4343933
2021-11-22,8.710000,8.810000,8.700000,8.740000,7.737552,5529215
2021-11-23,8.710000,8.920000,8.610000,8.890000,7.870347,9592166
2021-11-24,8.860000,9.190000,8.860000,9.150000,8.100526,14407061
2021-11-25,9.150000,9.150000,8.980000,9.000000,7.967731,5004043
2021-11-26,8.970000,9.150000,8.910000,8.960000,7.932319,3456091
2021-11-29,8.860000,9.120000,8.820000,9.070000,8.029702,8840280
2021-11-30,9.150000,9.230000,8.960000,9.190000,8.135939,16455721
2021-12-01,9.070000,9.220000,9.050000,9.160000,8.109380,8542918
2021-12-02,9.110000,9.340000,9.100000,9.260000,8.197910,10740045
2021-12-03,9.280000,9.370000,9.220000,9.300000,8.233322,9615223
2021-12-06,9.310000,9.540000,9.240000,9.460000,8.374970,12612150
2021-12-07,9.480000,9.680000,9.460000,9.600000,8.498914,13545738
2021-12-08,9.630000,9.960000,9.510000,9.950000,8.808769,15250148
2021-12-09,9.940000,10.060000,9.750000,9.890000,8.755651,14130992
2021-12-10,9.830000,9.920000,9.610000,9.610000,8.507766,24138717
2021-12-13,9.680000,9.690000,9.450000,9.610000,8.507766,16003886
2021-12-14,9.610000,9.730000,9.510000,9.540000,8.445795,8206253
2021-12-15,9.540000,9.620000,9.430000,9.430000,8.348413,6381444
2021-12-16,9.410000,9.500000,9.370000,9.410000,8.330706,6230232
2021-12-17,9.420000,9.480000,9.270000,9.320000,8.251028,6248011
2021-12-20,9.370000,9.430000,9.300000,9.330000,8.259881,7189859
2021-12-21,9.310000,9.470000,9.280000,9.340000,8.268734,7061499
2021-12-22,9.360000,9.480000,9.320000,9.390000,8.313000,6300771
2021-12-23,9.360000,9.390000,9.220000,9.280000,8.215616,6014916
2021-12-24,9.280000,9.450000,9.260000,9.380000,8.304147,5264910
2021-12-27,9.390000,9.400000,9.120000,9.160000,8.109380,6044431
2021-12-28,9.210000,9.300000,9.170000,9.260000,8.197910,6361385
2021-12-29,9.260000,9.270000,9.040000,9.060000,8.020850,9996161
2021-12-30,9.080000,9.480000,9.050000,9.370000,8.295293,12611988
2021-12-31,9.380000,9.590000,9.270000,9.570000,8.472354,7800713
2022-01-04,9.570000,10.140000,9.540000,9.940000,8.799916,15574204
2022-01-05,9.930000,10.030000,9.810000,9.960000,8.817622,9382835
2022-01-06,9.920000,10.000000,9.890000,9.930000,8.791063,6292789
2022-01-07,9.970000,10.280000,9.940000,10.040000,8.888447,11639107
2022-01-10,10.010000,10.070000,9.820000,9.980000,8.835328,9605123
2022-01-11,10.000000,10.200000,9.860000,10.050000,8.897300,9608541
2022-01-12,10.050000,10.050000,9.810000,9.930000,8.791063,7248822
2022-01-13,9.820000,10.010000,9.800000,9.830000,8.702533,7112484
2022-01-14,9.760000,9.950000,9.760000,9.790000,8.667121,4891268
2022-01-17,9.820000,9.950000,9.780000,9.860000,8.729092,4397041
2022-01-18,9.860000,9.980000,9.630000,9.770000,8.649415,7472476
2022-01-19,9.750000,9.860000,9.700000,9.780000,8.658268,5258172
2022-01-20,9.870000,9.870000,9.570000,9.610000,8.507766,7267128
2022-01-21,9.640000,9.670000,9.460000,9.520000,8.428089,7716986
2022-01-24,9.570000,9.720000,9.360000,9.540000,8.445795,9152317
2022-01-25,9.530000,9.540000,9.270000,9.300000,8.233322,8403082
2022-01-26,9.300000,9.390000,9.190000,9.250000,8.189057,5219881
2022-01-27,9.240000,9.250000,9.060000,9.060000,8.020850,6402488
2022-01-28,9.180000,9.490000,9.020000,9.330000,8.259881,8005400
2022-02-07,9.410000,9.450000,9.210000,9.250000,8.189057,7869241
2022-02-08,9.210000,9.730000,9.210000,9.700000,8.587443,10244885
2022-02-09,9.730000,10.220000,9.680000,10.140000,8.976977,13115528
2022-02-10,10.030000,10.290000,10.020000,10.250000,9.074360,10238789
2022-02-11,10.150000,10.560000,10.130000,10.300000,9.118626,13128331
2022-02-14,10.300000,10.320000,10.050000,10.120000,8.959271,9280406
2022-02-15,10.200000,10.260000,9.980000,10.070000,8.915006,7375389
2022-02-16,10.130000,10.230000,10.000000,10.050000,8.897300,3924670
2022-02-17,10.050000,10.070000,9.800000,9.920000,8.782210,7886765
2022-02-18,9.860000,9.980000,9.850000,9.950000,8.808769,5046104
2022-02-21,10.000000,10.260000,9.880000,10.010000,8.861887,7925914
2022-02-22,10.020000,10.040000,9.780000,9.860000,8.729092,6331079
2022-02-23,9.880000,9.920000,9.750000,9.750000,8.631709,5033475
2022-02-24,9.700000,9.980000,9.520000,9.620000,8.516620,9361825
2022-02-25,9.700000,9.780000,9.530000,9.640000,8.534326,7177837
2022-02-28,9.600000,9.630000,9.370000,9.500000,8.410382,6148592
2022-03-01,9.550000,9.620000,9.390000,9.550000,8.454648,7498476
2022-03-02,9.540000,9.760000,9.480000,9.690000,8.578589,7633370
2022-03-03,9.750000,10.130000,9.710000,9.810000,8.684828,10303554
2022-03-04,9.800000,9.820000,9.670000,9.780000,8.658268,5658799
2022-03-07,9.710000,9.800000,9.510000,9.700000,8.587443,7761971
2022-03-08,9.700000,9.720000,9.470000,9.470000,8.383823,7507513
2022-03-09,9.470000,9.580000,9.030000,9.250000,8.189057,8569172
2022-03-10,9.380000,9.600000,9.320000,9.460000,8.374970,6857550
2022-03-11,9.390000,9.800000,9.260000,9.740000,8.622855,8071413
2022-03-14,9.730000,10.010000,9.650000,9.800000,8.675974,11377179
2022-03-15,9.770000,9.770000,9.250000,9.250000,8.189057,12579959
2022-03-16,9.360000,9.620000,9.130000,9.570000,8.472354,11831622
2022-03-17,9.670000,9.680000,9.450000,9.540000,8.445795,7960252
2022-03-18,9.460000,9.810000,9.400000,9.700000,8.587443,9354805
2022-03-21,9.710000,9.760000,9.580000,9.650000,8.543178,7301992
2022-03-22,9.670000,9.950000,9.580000,9.840000,8.711386,7971872
2022-03-23,9.810000,9.940000,9.570000,9.620000,8.516620,9546789
2022-03-24,9.580000,9.640000,9.410000,9.420000,8.339559,7984712
2022-03-25,9.480000,9.550000,9.330000,9.340000,8.268734,6173809
2022-03-28,9.320000,9.520000,9.320000,9.450000,8.366117,5762900
2022-03-29,9.450000,9.630000,9.370000,9.430000,8.348413,6484500
2022-03-30,9.500000,9.550000,9.390000,9.530000,8.436941,4879997
2022-03-31,9.530000,9.630000,9.430000,9.480000,8.392676,10931577
2022-04-01,9.450000,9.900000,9.420000,9.870000,8.737945,17061616
2022-04-06,9.860000,10.090000,9.820000,10.050000,8.897300,18550378
2022-04-07,10.010000,10.010000,9.830000,9.830000,8.702533,10892642
2022-04-08,9.890000,9.940000,9.620000,9.680000,8.569737,9178849
2022-04-11,9.730000,9.780000,9.550000,9.600000,8.498914,10669640
2022-04-12,9.660000,10.180000,9.640000,10.150000,8.985830,17924694
2022-04-13,10.000000,10.030000,9.660000,9.670000,8.560884,14053136
2022-04-14,9.680000,9.790000,9.610000,9.670000,8.560884,6739470
2022-04-15,9.630000,9.640000,9.330000,9.380000,8.304147,10804998
2022-04-18,9.320000,9.530000,9.250000,9.460000,8.374970,5810100
2022-04-19,9.480000,9.590000,9.430000,9.570000,8.472354,4593609
2022-04-20,9.550000,9.670000,9.390000,9.430000,8.348413,5991508
2022-04-21,9.420000,9.730000,9.360000,9.370000,8.295293,10686905
2022-04-22,9.330000,9.380000,9.100000,9.250000,8.189057,7949324
2022-04-25,9.170000,9.350000,9.020000,9.050000,8.011996,9107448
2022-04-26,9.100000,9.220000,8.970000,9.080000,8.038556,7117418
2022-04-27,9.090000,9.400000,8.850000,9.330000,8.259881,10720156
2022-04-28,9.320000,9.380000,9.220000,9.370000,8.295293,8300101
2022-04-29,9.390000,9.710000,9.390000,9.630000,8.525473,11532411
2022-05-05,9.630000,9.680000,9.470000,9.610000,8.507766,7711037
2022-05-06,9.490000,9.650000,9.450000,9.590000,8.490061,5418860
2022-05-09,9.610000,9.910000,9.580000,9.860000,8.729092,8416979
2022-05-10,9.800000,10.000000,9.650000,9.950000,8.808769,10111033
2022-05-11,9.980000,9.990000,9.660000,9.690000,8.578589,8527917
2022-05-12,9.620000,9.800000,9.590000,9.780000,8.658268,6048873
2022-05-13,9.770000,9.960000,9.720000,9.820000,8.693680,7396010
2022-05-16,9.850000,10.000000,9.660000,9.970000,8.826476,8294059
2022-05-17,9.960000,9.960000,9.720000,9.810000,8.684828,6858553
2022-05-18,9.820000,9.910000,9.720000,9.760000,8.640562,5186168
2022-05-19,9.680000,10.070000,9.660000,10.020000,8.870741,8892680
2022-05-20,10.020000,10.150000,9.960000,10.070000,8.915006,8330822
2022-05-23,10.200000,10.430000,9.990000,10.030000,8.879593,10241936
2022-05-24,10.070000,10.070000,9.610000,9.630000,8.525473,14388341
2022-05-25,9.620000,9.930000,9.550000,9.900000,8.764503,8127540
2022-05-26,9.920000,10.110000,9.860000,10.090000,8.932712,8094346
2022-05-27,10.140000,10.170000,9.960000,10.040000,8.888447,5999200
2022-05-30,10.050000,10.300000,10.000000,10.260000,9.083214,7880104
2022-05-31,10.230000,10.310000,10.100000,10.210000,9.038948,5831948
2022-06-01,10.180000,10.300000,10.090000,10.190000,9.021241,8885505
2022-06-02,10.210000,10.210000,9.980000,10.110000,8.950418,5993273
2022-06-06,10.050000,10.100000,9.830000,9.890000,8.755651,9561708
2022-06-07,9.900000,10.030000,9.840000,9.910000,8.773357,7296929
2022-06-08,9.940000,10.040000,9.750000,9.900000,8.764503,6751437
2022-06-09,9.900000,9.960000,9.830000,9.920000,8.782210,6017040
2022-06-10,9.890000,9.970000,9.840000,9.920000,8.782210,7106459
2022-06-13,9.850000,9.900000,9.660000,9.740000,8.622855,8577850
2022-06-14,9.740000,9.870000,9.650000,9.860000,8.729092,5850169
2022-06-15,9.840000,10.090000,9.830000,9.940000,8.799916,8460362
2022-06-16,9.950000,10.030000,9.860000,9.960000,8.817622,7259401
2022-06-17,9.980000,10.080000,9.760000,9.870000,8.737945,9187872
2022-06-20,9.840000,9.910000,9.530000,9.580000,8.481207,11864446
2022-06-21,9.570000,9.700000,9.560000,9.640000,8.534326,7030875
2022-06-22,9.580000,9.700000,9.500000,9.500000,8.410382,5930740
2022-06-23,9.530000,9.580000,9.470000,9.550000,8.454648,4379410
2022-06-24,9.550000,9.610000,9.480000,9.560000,8.463501,4920799
2022-06-27,9.570000,9.650000,9.520000,9.520000,8.428089,5366230
2022-06-28,9.560000,9.570000,9.500000,9.550000,8.454648,6213908
2022-06-29,9.550000,9.620000,9.440000,9.460000,8.374970,7765282
2022-06-30,9.490000,9.570000,9.430000,9.440000,8.357265,8052200
2022-07-01,9.440000,9.550000,9.380000,9.380000,8.304147,6540887
2022-07-04,9.390000,9.480000,9.310000,9.460000,8.374970,5541536
2022-07-05,9.480000,9.510000,9.340000,9.430000,8.348413,6918593
2022-07-06,9.440000,9.440000,9.320000,9.380000,8.304147,6654354
2022-07-07,9.380000,9.410000,9.280000,9.290000,8.224468,5506200
2022-07-08,9.330000,9.390000,9.330000,9.340000,8.268734,4456900
2022-07-11,9.340000,9.480000,9.280000,9.450000,8.366117,5693047
2022-07-12,9.450000,9.600000,9.440000,9.460000,8.374970,6705500
2022-07-13,9.510000,9.550000,9.460000,9.520000,8.428089,4817401
2022-07-14,9.520000,9.560000,9.330000,9.380000,8.304147,7256861
2022-07-15,8.850000,8.850000,8.630000,8.630000,8.209024,6619046
2022-07-18,8.630000,8.890000,8.590000,8.860000,8.427804,7125323
2022-07-19,8.880000,8.980000,8.810000,8.960000,8.522926,5137191
2022-07-20,9.030000,9.050000,8.890000,9.030000,8.589512,3934873
2022-07-21,9.030000,9.130000,8.940000,8.990000,8.551463,3401175
2022-07-22,8.990000,9.080000,8.920000,9.030000,8.589512,2893870
2022-07-25,9.050000,9.110000,8.950000,8.990000,8.551463,3034754
2022-07-26,8.990000,9.130000,8.960000,9.130000,8.684634,3851527
2022-07-27,9.080000,9.140000,9.030000,9.060000,8.618049,3116653
2022-07-28,9.070000,9.100000,8.970000,8.980000,8.541950,3669813
2022-07-29,8.950000,9.010000,8.900000,8.910000,8.475366,3154309
2022-08-01,8.990000,9.020000,8.810000,9.010000,8.570488,4718953
2022-08-02,8.900000,8.990000,8.710000,8.820000,8.389755,6632008
2022-08-03,8.800000,8.900000,8.730000,8.730000,8.304146,4410281
2022-08-04,8.770000,8.860000,8.740000,8.810000,8.380244,2977628
2022-08-05,8.810000,8.970000,8.760000,8.970000,8.532439,3695375
2022-08-08,8.920000,9.030000,8.890000,9.000000,8.560975,4517284
