Date,Open,High,Low,Close,Adj Close,Volume
2021-02-25,44.610001,44.950001,43.250000,43.419998,40.243359,7042100
2021-02-26,43.040001,43.200001,41.980000,42.160000,39.075539,6967300
2021-03-01,42.860001,43.869999,42.689999,43.680000,40.484333,6377000
2021-03-02,43.709999,44.320000,43.580002,43.599998,40.410183,4494600
2021-03-03,43.779999,45.560001,43.779999,44.529999,41.272144,7398000
2021-03-04,44.529999,45.349998,44.040001,44.759998,41.485321,6910300
2021-03-05,45.400002,45.720001,44.400002,45.029999,41.735565,5828700
2021-03-08,45.570000,46.160000,45.150002,45.630001,42.291672,4341700
2021-03-09,45.029999,45.939999,44.349998,44.939999,41.652149,6057800
2021-03-10,45.110001,46.270000,44.900002,45.900002,42.541920,5011900
2021-03-11,45.560001,46.000000,45.200001,45.730000,42.384354,3696800
2021-03-12,46.540001,46.900002,46.200001,46.660000,43.246315,4741500
2021-03-15,46.689999,46.779999,46.020000,46.689999,43.274117,3676000
2021-03-16,46.410000,46.630001,45.919998,46.240002,42.857044,3732700
2021-03-17,46.669998,46.820000,45.880001,46.509998,43.107285,4903800
2021-03-18,47.029999,47.759998,46.529999,46.700001,43.283390,6300100
2021-03-19,46.189999,46.709999,45.610001,46.349998,42.958988,14555300
2021-03-22,45.369999,45.799999,44.880001,45.209999,41.902401,6265600
2021-03-23,44.939999,45.340000,44.200001,44.369999,41.123856,3727700
2021-03-24,45.490002,46.040001,45.250000,45.250000,41.939468,5262300
2021-03-25,45.340000,46.369999,44.700001,46.330002,42.940456,6261700
2021-03-26,46.820000,47.560001,46.759998,47.490002,44.015594,7321300
2021-03-29,46.630001,47.910000,46.459999,47.520000,44.043396,4829200
2021-03-30,47.799999,48.150002,47.500000,47.860001,44.358528,4451200
2021-03-31,47.630001,47.880001,47.220001,47.290001,43.830223,4847400
2021-04-01,47.240002,47.520000,46.849998,47.470001,43.997059,4046100
2021-04-05,47.980000,48.500000,47.680000,48.130001,44.608768,3655600
2021-04-06,48.040001,48.130001,47.410000,47.779999,44.284374,3120400
2021-04-07,48.029999,48.290001,47.599998,47.840000,44.339985,3351600
2021-04-08,47.630001,48.049999,47.389999,48.000000,44.488285,3119400
2021-04-09,48.299999,48.700001,48.169998,48.619999,45.062927,3172400
2021-04-12,48.619999,49.130001,48.529999,49.090000,45.498535,2843600
2021-04-13,48.810001,48.919998,48.259998,48.340000,44.803406,3233100
2021-04-14,48.299999,48.970001,48.090000,48.639999,45.081451,4219000
2021-04-15,48.730000,48.799999,47.950001,48.009998,44.497547,7748100
2021-04-16,47.049999,47.500000,45.799999,46.070000,42.699478,9955800
2021-04-19,46.270000,46.930000,46.130001,46.810001,43.385338,6314000
2021-04-20,46.639999,47.209999,46.279999,46.580002,43.172169,7287800
2021-04-21,46.310001,47.410000,46.189999,47.189999,43.737537,4994400
2021-04-22,46.869999,47.230000,46.380001,46.549999,43.144363,5367400
2021-04-23,46.549999,47.889999,46.250000,47.599998,44.117538,4502700
2021-04-26,47.840000,48.540001,47.750000,48.110001,44.590233,5555900
2021-04-27,47.869999,48.660000,47.580002,48.549999,45.289867,5566600
2021-04-28,48.610001,49.240002,48.610001,49.180000,45.877567,5937900
2021-04-29,49.500000,50.259998,49.430000,50.080002,46.717133,6958400
2021-04-30,49.970001,50.250000,49.709999,49.880001,46.530563,6879700
2021-05-03,50.250000,50.450001,49.700001,50.230000,46.857052,3896200
2021-05-04,50.130001,50.650002,49.990002,50.490002,47.099606,6153800
2021-05-05,50.610001,51.590000,50.139999,51.450001,47.995140,4198000
2021-05-06,51.610001,51.930000,51.340000,51.889999,48.405590,4923200
2021-05-07,51.169998,51.950001,50.590000,51.820000,48.340286,4638900
2021-05-10,52.189999,52.820000,52.000000,52.270000,48.760071,4710300
2021-05-11,51.869999,52.630001,51.349998,51.580002,48.116405,6502200
2021-05-12,52.130001,52.340000,50.869999,51.029999,47.603333,4204100
2021-05-13,50.759998,52.009998,50.619999,51.689999,48.219013,4724100
2021-05-14,51.980000,52.290001,51.639999,51.779999,48.302975,4497100
2021-05-17,51.799999,52.290001,51.430000,52.090000,48.592167,3919900
2021-05-18,52.040001,52.310001,50.730000,50.750000,47.342140,5464000
2021-05-19,50.209999,50.889999,49.810001,50.860001,47.444756,4990300
2021-05-20,50.849998,50.990002,50.410000,50.610001,47.211540,2854500
2021-05-21,50.799999,51.759998,50.720001,51.560001,48.097748,3669100
2021-05-24,51.610001,51.860001,51.470001,51.740002,48.265663,2663700
2021-05-25,51.770000,52.250000,51.000000,51.119999,47.687302,3035100
2021-05-26,51.410000,51.709999,50.980000,51.560001,48.097748,3766400
2021-05-27,52.209999,52.689999,51.820000,52.099998,48.601490,6573400
2021-05-28,52.180000,52.220001,51.650002,52.080002,48.582829,3404400
2021-06-01,52.810001,52.900002,52.040001,52.299999,48.788055,3181700
2021-06-02,52.230000,52.430000,51.740002,52.119999,48.620144,3302300
2021-06-03,52.049999,52.480000,51.730000,52.200001,48.694771,2788700
2021-06-04,52.180000,52.250000,51.639999,52.209999,48.704102,2204700
2021-06-07,52.330002,52.330002,51.770000,51.820000,48.340286,2285800
2021-06-08,51.410000,51.639999,50.849998,51.419998,47.967144,2803300
2021-06-09,51.080002,51.080002,50.549999,50.619999,47.220871,2910400
2021-06-10,51.040001,51.250000,49.840000,49.869999,46.521229,3189400
2021-06-11,49.959999,50.450001,49.900002,50.410000,47.024971,3569000
2021-06-14,50.150002,50.509998,48.830002,49.639999,46.306675,5997200
2021-06-15,49.790001,50.570000,49.650002,50.450001,47.062283,3687800
2021-06-16,50.340000,51.950001,49.639999,51.230000,47.789906,9781300
2021-06-17,51.830002,51.849998,49.160000,49.480000,46.157421,7323000
2021-06-18,48.869999,48.950001,48.040001,48.220001,44.982033,11516800
2021-06-21,48.610001,49.730000,48.509998,49.660000,46.325329,4172300
2021-06-22,49.689999,49.740002,49.040001,49.439999,46.120098,3888600
2021-06-23,49.570000,49.869999,49.349998,49.369999,46.054806,4596400
2021-06-24,49.610001,50.450001,49.380001,50.250000,46.875706,3682000
2021-06-25,50.410000,51.139999,50.279999,50.990002,47.566025,4168300
2021-06-28,50.799999,50.910000,50.160000,50.860001,47.444756,2792100
2021-06-29,51.250000,51.680000,50.869999,51.020000,47.594009,3920500
2021-06-30,50.720001,51.380001,50.549999,51.230000,47.789906,5501600
2021-07-01,51.560001,51.740002,51.160000,51.430000,47.976482,2867300
2021-07-02,51.400002,51.529999,50.990002,51.240002,47.799236,3068000
2021-07-06,50.990002,51.099998,49.209999,49.490002,46.166748,6178800
2021-07-07,49.209999,49.689999,48.910000,49.480000,46.157421,3009200
2021-07-08,48.730000,48.970001,48.029999,48.340000,45.093971,4510800
2021-07-09,49.320000,50.090000,49.090000,49.930000,46.577206,3569400
2021-07-12,49.560001,50.540001,49.250000,50.279999,46.903702,2990000
2021-07-13,50.299999,50.480000,49.650002,49.959999,46.605186,2722300
2021-07-14,49.889999,50.389999,48.990002,49.279999,45.970852,4859200
2021-07-15,48.290001,49.669998,47.570000,48.680000,45.411140,6848400
2021-07-16,48.959999,49.590000,48.509998,49.380001,46.064140,8166300
2021-07-19,48.349998,48.560001,47.320000,47.580002,44.385010,7374600
2021-07-20,47.580002,49.959999,47.330002,49.439999,46.120098,6411300
2021-07-21,49.810001,50.490002,49.599998,50.060001,46.698471,5143200
2021-07-22,49.990002,50.060001,49.509998,49.830002,46.483925,4774100
2021-07-23,50.209999,50.540001,49.689999,49.970001,46.614521,4411700
2021-07-26,49.500000,50.480000,49.470001,50.250000,47.196838,4557200
2021-07-27,49.639999,50.840000,49.430000,50.189999,47.140491,6017600
2021-07-28,50.410000,50.880001,49.910000,50.349998,47.290764,6609600
2021-07-29,50.910000,51.759998,50.580002,51.299999,48.183052,4450400
2021-07-30,51.049999,51.680000,50.959999,51.330002,48.211231,4527700
2021-08-02,51.730000,52.560001,51.209999,51.279999,48.164261,5429300
2021-08-03,51.450001,52.310001,50.810001,52.000000,48.840523,4523100
2021-08-04,51.599998,52.070000,51.220001,51.490002,48.361507,4305300
2021-08-05,51.810001,52.250000,51.590000,51.799999,48.652668,4796300
2021-08-06,52.400002,53.520000,52.349998,53.160000,49.930035,5601600
2021-08-09,53.000000,53.720001,52.730000,53.380001,50.136673,4641400
2021-08-10,53.220001,54.040001,53.160000,53.830002,50.559338,4596300
2021-08-11,54.020000,54.860001,53.790001,54.770000,51.442219,5026000
2021-08-12,54.770000,55.020000,54.430000,54.889999,51.554920,3872300
2021-08-13,54.720001,54.990002,53.770000,53.869999,50.596893,6786700
2021-08-16,53.509998,54.369999,53.169998,54.270000,50.972599,4338400
2021-08-17,53.889999,54.330002,53.400002,53.799999,50.531155,4458100
2021-08-18,53.599998,54.549999,53.259998,53.529999,50.277554,4584700
2021-08-19,52.930000,53.320000,52.540001,52.770000,49.563736,5392000
2021-08-20,52.759998,53.520000,52.439999,53.320000,50.080322,4261800
2021-08-23,53.630001,54.400002,53.630001,54.060001,50.775356,3598800
2021-08-24,54.230000,54.880001,54.040001,54.529999,51.216793,3503100
2021-08-25,54.700001,55.970001,54.529999,55.570000,52.193611,4656400
2021-08-26,55.560001,55.880001,55.400002,55.480000,52.109081,4310800
2021-08-27,55.490002,56.500000,55.400002,56.410000,52.982574,4315600
2021-08-30,56.599998,56.639999,55.160000,55.180000,51.827309,2473800
2021-08-31,55.290001,55.599998,54.880001,55.220001,51.864876,3964000
2021-09-01,55.240002,55.540001,54.189999,54.400002,51.094696,4792200
2021-09-02,54.500000,54.669998,54.070000,54.310001,51.010170,3589700
2021-09-03,54.410000,54.490002,53.720001,53.930000,50.653259,3049900
2021-09-07,53.889999,54.000000,53.000000,53.119999,49.892475,3993100
2021-09-08,53.009998,53.090000,52.520000,52.980000,49.760975,4143100
2021-09-09,52.860001,53.660000,52.799999,52.880001,49.667046,4140400
2021-09-10,53.230000,53.250000,51.860001,51.910000,48.755993,6892500
2021-09-13,52.290001,52.599998,51.820000,52.240002,49.065941,4015600
2021-09-14,52.330002,52.500000,50.880001,51.139999,48.032768,4407100
2021-09-15,51.200001,52.180000,51.049999,52.070000,48.906261,5786800
2021-09-16,52.419998,52.560001,50.980000,51.369999,48.248791,6188900
2021-09-17,51.180000,51.490002,50.470001,51.150002,48.042164,11538200
2021-09-20,49.840000,49.939999,48.740002,49.590000,46.576950,6154500
2021-09-21,49.820000,49.990002,49.130001,49.299999,46.304569,4083100
2021-09-22,49.990002,50.389999,49.779999,49.930000,46.896294,4190700
2021-09-23,50.580002,52.000000,50.470001,51.500000,48.370895,4696300
2021-09-24,51.310001,52.139999,51.310001,51.549999,48.417862,2724800
2021-09-27,52.040001,53.790001,51.959999,53.400002,50.155457,4790800
2021-09-28,53.529999,54.290001,52.799999,52.910000,49.695229,5439000
2021-09-29,52.810001,52.980000,52.360001,52.630001,49.432236,2829100
2021-09-30,52.970001,53.169998,51.830002,51.840000,48.690235,4400100
2021-10-01,51.840000,53.369999,51.830002,52.919998,49.704620,4899700
2021-10-04,52.750000,53.889999,52.669998,52.849998,49.638870,5220200
2021-10-05,53.189999,54.740002,53.049999,54.419998,51.113476,4890800
2021-10-06,53.840000,54.779999,53.540001,54.540001,51.226189,5223500
2021-10-07,55.139999,55.419998,54.400002,54.529999,51.216793,5684800
2021-10-08,54.669998,56.139999,54.610001,55.840000,52.447201,4712400
2021-10-11,55.889999,56.650002,55.480000,55.520000,52.146652,4945300
2021-10-12,55.509998,56.060001,55.279999,55.509998,52.137249,4697900
2021-10-13,55.500000,55.639999,54.450001,55.290001,51.930626,5423300
2021-10-14,55.900002,56.630001,55.500000,56.570000,53.132851,6279800
2021-10-15,57.040001,57.700001,56.730000,57.160000,53.687000,5498400
2021-10-18,57.070000,57.990002,57.000000,57.410000,53.921810,5218900
2021-10-19,55.990002,57.700001,55.500000,57.650002,54.147232,5765200
2021-10-20,57.650002,59.660000,57.470001,59.310001,55.706367,6276100
2021-10-21,59.480000,60.060001,59.130001,59.740002,56.110237,4178100
2021-10-22,59.990002,60.520000,59.520000,59.709999,56.082062,4978500
2021-10-25,59.820000,59.900002,59.230000,59.400002,55.790897,3416900
2021-10-26,59.529999,59.590000,58.950001,59.099998,55.509129,3896600
2021-10-27,58.790001,59.490002,58.380001,58.450001,54.898621,4410600
2021-10-28,58.490002,59.520000,58.490002,59.439999,55.828472,3852400
2021-10-29,59.169998,59.750000,59.029999,59.200001,55.922939,4660700
2021-11-01,59.849998,60.060001,59.480000,60.020000,56.697544,3694600
2021-11-02,59.980000,60.470001,59.790001,59.930000,56.612526,3260900
2021-11-03,59.669998,60.480000,59.529999,60.090000,56.763672,3024300
2021-11-04,59.889999,60.009998,58.509998,59.060001,55.790691,3285400
2021-11-05,59.459999,59.680000,58.770000,58.820000,55.563965,3949600
2021-11-08,59.160000,59.459999,58.709999,58.980000,55.715111,3218400
2021-11-09,58.610001,58.869999,58.160000,58.580002,55.337257,3770100
2021-11-10,58.459999,59.599998,58.430000,59.160000,55.885147,4153300
2021-11-11,59.139999,60.439999,58.939999,59.990002,56.669205,3831800
2021-11-12,60.000000,60.150002,59.610001,60.080002,56.754219,3394000
2021-11-15,60.290001,60.380001,59.730000,59.910000,56.593636,2376000
2021-11-16,59.830002,59.939999,59.130001,59.150002,55.875706,3395700
2021-11-17,59.009998,59.189999,57.830002,58.049999,54.836594,2940600
2021-11-18,58.130001,58.419998,57.580002,57.770000,54.572098,2902500
2021-11-19,57.160000,57.480000,56.360001,57.070000,53.910839,3812600
2021-11-22,57.799999,58.860001,57.660000,58.209999,54.987740,2946600
2021-11-23,58.630001,59.070000,58.310001,59.009998,55.743454,2606300
2021-11-24,58.849998,59.320000,58.439999,58.919998,55.658436,2607900
2021-11-26,56.810001,57.169998,55.970001,56.750000,53.608555,3300100
2021-11-29,57.400002,57.700001,56.700001,57.009998,53.854164,3797200
2021-11-30,56.320000,56.320000,54.580002,54.790001,51.757053,7490200
2021-12-01,56.090000,56.490002,54.099998,54.139999,51.143036,4833300
2021-12-02,54.610001,56.520000,54.490002,56.150002,53.041771,4069900
2021-12-03,56.259998,56.360001,54.389999,54.880001,51.842072,5346500
2021-12-06,55.230000,56.160000,54.740002,55.430000,52.361629,3789800
2021-12-07,55.970001,56.349998,55.560001,56.130001,53.022881,4105700
2021-12-08,56.080002,57.419998,55.820000,56.320000,53.202366,5629900
2021-12-09,56.200001,57.619999,55.860001,57.080002,53.920288,5190100
2021-12-10,57.419998,57.470001,56.619999,56.730000,53.589664,4363400
2021-12-13,56.660000,56.660000,55.840000,56.130001,53.022881,3415600
2021-12-14,56.180000,57.430000,56.139999,56.779999,53.636894,3663400
2021-12-15,56.900002,57.060001,55.880001,56.900002,53.750256,3755100
2021-12-16,58.430000,58.759998,57.669998,58.419998,55.186108,5397800
2021-12-17,58.139999,58.360001,56.880001,57.500000,54.317043,14390300
2021-12-20,56.680000,57.000000,55.340000,56.480000,53.353504,4102100
2021-12-21,57.160000,58.130001,57.139999,57.889999,54.685448,3413100
2021-12-22,57.849998,58.259998,57.689999,57.910000,54.704342,2337600
2021-12-23,58.180000,58.820000,58.020000,58.110001,54.893276,1841900
2021-12-27,58.200001,58.529999,57.930000,58.520000,55.280575,2388300
2021-12-28,58.389999,58.980000,58.340000,58.459999,55.223896,1810900
2021-12-29,58.619999,58.849998,58.290001,58.369999,55.138878,1828500
2021-12-30,58.290001,58.680000,57.930000,57.970001,54.761021,1587000
2021-12-31,57.959999,58.299999,57.860001,58.080002,54.864937,1912000
2022-01-03,58.599998,59.020000,58.349998,58.509998,55.271130,3254600
2022-01-04,59.360001,61.220001,59.330002,60.599998,57.245430,4918600
2022-01-05,61.209999,61.619999,60.060001,60.180000,56.848682,3673300
2022-01-06,61.000000,61.439999,60.240002,61.299999,57.906689,3510400
2022-01-07,61.360001,62.389999,60.990002,62.330002,58.879669,5161700
2022-01-10,63.130001,63.419998,62.020000,62.799999,59.323654,5214700
2022-01-11,62.700001,63.279999,61.950001,63.070000,59.578712,4054300
2022-01-12,63.349998,63.919998,62.869999,63.549999,60.032135,6411300
2022-01-13,63.560001,64.529999,63.490002,63.650002,60.126606,4159900
2022-01-14,63.200001,63.689999,62.160000,63.599998,60.079369,5777500
2022-01-18,61.689999,63.220001,61.500000,62.919998,59.437012,6765000
2022-01-19,63.189999,63.200001,58.980000,59.240002,55.960720,6248600
2022-01-20,59.259998,61.209999,58.950001,59.919998,56.603081,6989800
2022-01-21,59.680000,59.759998,56.860001,57.180000,54.014755,5983600
2022-01-24,56.049999,59.040001,55.169998,58.900002,55.639545,7162100
2022-01-25,58.330002,59.599998,57.040001,59.020000,55.752899,5919600
2022-01-26,59.650002,60.349998,58.169998,58.919998,55.658436,5581800
2022-01-27,59.509998,60.680000,57.590000,58.369999,55.138878,4958500
2022-01-28,57.860001,58.509998,57.000000,58.480000,55.566460,4127000
2022-01-31,58.070000,59.330002,57.549999,59.259998,56.307598,6889500
2022-02-01,59.580002,60.910000,59.049999,60.689999,57.666355,4779000
2022-02-02,60.560001,61.119999,60.189999,61.049999,58.008423,4346000
2022-02-03,61.349998,61.680000,60.630001,60.770000,57.742371,2957300
2022-02-04,60.869999,62.660000,60.610001,61.810001,58.730560,4373500
2022-02-07,61.959999,62.540001,61.630001,62.250000,59.148636,2890600
2022-02-08,63.110001,63.970001,62.689999,63.619999,60.450382,4925900
2022-02-09,63.919998,63.919998,63.110001,63.660000,60.488388,3345100
2022-02-10,62.830002,64.629997,62.830002,63.470001,60.307858,6032900
2022-02-11,63.150002,64.300003,61.910000,62.330002,59.224651,6374800
2022-02-14,62.349998,62.529999,60.770000,61.470001,58.407497,5335400
2022-02-15,62.130001,62.560001,61.810001,62.230000,59.129631,4486100
2022-02-16,61.810001,62.889999,61.590000,62.500000,59.386181,3657800
2022-02-17,61.480000,61.689999,57.299999,57.349998,54.492760,9864700
2022-02-18,57.090000,57.459999,56.009998,56.380001,53.571087,7611500
2022-02-22,56.000000,56.630001,55.200001,55.639999,52.867958,6203800
2022-02-23,56.000000,56.250000,53.090000,53.349998,50.692043,6770600
2022-02-24,51.689999,52.700001,50.610001,52.500000,49.884392,8487900
2022-02-25,52.970001,54.480000,52.810001,54.369999,51.661228,6413200
2022-02-28,52.590000,53.500000,52.349998,53.150002,50.502010,9772300
2022-03-01,52.759998,52.759998,49.810001,50.580002,48.060051,8434800
2022-03-02,51.160000,52.720001,51.160000,52.139999,49.542324,4690600
2022-03-03,52.250000,52.860001,51.570000,52.360001,49.751369,4794700
2022-03-04,50.919998,51.230000,50.209999,50.919998,48.383106,6249000
2022-03-07,50.389999,50.840000,49.820000,50.009998,47.518444,8228800
2022-03-08,50.689999,51.830002,49.889999,50.730000,48.202576,8072500
2022-03-09,52.810001,53.360001,52.020000,52.180000,49.580334,6970500
2022-03-10,50.720001,51.180000,48.840000,50.000000,47.508945,9396000
2022-03-11,50.860001,51.119999,49.799999,50.000000,47.508945,5755500
2022-03-14,50.779999,51.310001,50.240002,50.529999,48.012535,6226200
2022-03-15,50.840000,50.990002,49.950001,50.549999,48.031544,5743700
2022-03-16,51.570000,52.709999,50.910000,51.910000,49.323792,7218600
2022-03-17,51.060001,52.540001,50.369999,52.509998,49.893890,7149500
2022-03-18,52.520000,52.580002,51.119999,52.299999,49.694351,19554900
2022-03-21,52.639999,52.910000,51.790001,52.180000,49.580334,6884400
2022-03-22,52.869999,53.459999,52.310001,52.689999,50.064919,5306600
2022-03-23,52.400002,52.680000,51.680000,51.730000,49.152752,3659100
2022-03-24,52.040001,52.200001,51.450001,52.040001,49.447315,3879600
2022-03-25,52.090000,53.009998,52.029999,52.740002,50.112438,4283300
2022-03-28,52.790001,52.799999,51.900002,52.509998,49.893890,4195900
2022-03-29,53.380001,53.630001,52.299999,52.740002,50.112438,3567800
2022-03-30,52.099998,52.430000,51.560001,51.840000,49.257275,4156500
2022-03-31,51.509998,51.770000,49.610001,49.630001,47.157375,5804700
2022-04-01,50.290001,50.480000,49.099998,49.450001,46.986347,4259800
2022-04-04,49.500000,49.830002,48.570000,49.509998,47.043354,5495000
2022-04-05,49.259998,49.619999,48.740002,48.959999,46.520752,4317500
2022-04-06,48.700001,48.730000,47.959999,48.200001,45.798626,5110400
2022-04-07,48.110001,48.410000,46.950001,47.759998,45.380547,4522700
2022-04-08,47.959999,48.619999,47.770000,48.340000,45.931648,3155600
2022-04-11,48.000000,48.919998,47.790001,48.070000,45.675098,3728500
2022-04-12,47.810001,48.630001,47.419998,47.650002,45.276028,4187000
2022-04-13,47.279999,48.389999,46.880001,48.340000,45.931648,6034000
2022-04-14,48.439999,48.970001,47.259998,47.290001,44.933964,7289000
2022-04-18,45.599998,46.660000,44.990002,46.209999,43.907768,6036300
2022-04-19,46.330002,46.820000,46.150002,46.520000,44.202324,6382600
2022-04-20,46.970001,47.529999,46.790001,47.020000,44.677414,4966400
2022-04-21,47.570000,47.770000,46.040001,46.150002,43.850758,4681200
2022-04-22,45.900002,46.049999,44.139999,44.209999,42.007412,4750900
2022-04-25,43.790001,44.480000,43.139999,44.369999,42.159439,6538100
2022-04-26,43.990002,44.520000,43.250000,43.259998,41.104736,6224600
2022-04-27,42.490002,42.910000,42.180000,42.349998,40.558846,6646700
2022-04-28,43.209999,43.540001,42.349998,43.459999,41.621899,5682900
2022-04-29,43.470001,43.680000,41.959999,42.060001,40.281113,4450400
2022-05-02,42.369999,42.939999,41.770000,42.700001,40.894043,8096800
2022-05-03,42.939999,43.689999,42.529999,43.110001,41.286705,7146200
2022-05-04,43.230000,44.849998,42.959999,44.799999,42.905228,5974100
2022-05-05,44.330002,44.330002,43.250000,44.099998,42.234829,5736300
2022-05-06,44.080002,44.139999,43.200001,43.759998,41.909214,4788000
2022-05-09,43.250000,43.820000,42.889999,43.209999,41.382477,4976100
2022-05-10,43.619999,44.049999,42.250000,42.959999,41.143047,5286900
2022-05-11,43.110001,44.009998,42.360001,42.430000,40.635460,5479000
2022-05-12,42.160000,43.169998,41.900002,42.810001,40.999390,5360100
2022-05-13,43.310001,43.810001,42.930000,43.459999,41.621899,4247600
2022-05-16,43.320000,43.660000,42.500000,43.240002,41.411205,3554600
2022-05-17,44.189999,44.759998,43.880001,44.590000,42.704109,3985900
2022-05-18,44.200001,44.259998,43.139999,43.290001,41.459091,4077100
2022-05-19,42.480000,43.750000,42.439999,43.320000,41.487827,7210000
2022-05-20,43.770000,44.130001,42.950001,43.770000,41.918793,5013600
2022-05-23,44.700001,45.189999,44.230000,44.680000,42.790302,4231200
2022-05-24,44.360001,44.599998,43.150002,44.340000,42.464684,4504500
2022-05-25,44.209999,45.009998,44.119999,44.720001,42.828609,4350900
2022-05-26,45.349998,45.869999,45.290001,45.660000,43.728855,3251800
2022-05-27,45.750000,46.480000,45.700001,46.480000,44.514172,3354000
2022-05-31,46.180000,46.980000,45.639999,46.610001,44.638676,7085800
2022-06-01,46.570000,46.669998,45.020000,45.650002,43.719280,3910600
2022-06-02,45.770000,46.500000,45.380001,46.470001,44.504601,3506700
2022-06-03,46.110001,46.259998,45.560001,45.590000,43.661816,2453600
2022-06-06,46.060001,46.740002,45.830002,45.950001,44.006592,3018200
2022-06-07,45.520000,46.439999,45.310001,46.340000,44.380093,3108100
2022-06-08,45.820000,46.090000,45.220001,45.340000,43.422390,2943100
2022-06-09,45.000000,45.380001,44.009998,44.040001,42.177372,2716500
2022-06-10,43.119999,43.419998,42.540001,42.790001,40.980236,4777600
2022-06-13,41.950001,42.139999,41.130001,41.470001,39.716068,6128700
2022-06-14,41.700001,42.070000,40.259998,40.599998,38.882858,5924800
2022-06-15,41.290001,42.459999,41.290001,41.869999,40.099148,6116900
2022-06-16,41.029999,41.279999,40.430000,41.209999,39.467060,5415900
2022-06-17,41.360001,41.959999,40.990002,41.130001,39.390453,9578500
2022-06-21,42.240002,42.450001,41.810001,42.320000,40.530121,3540400
2022-06-22,41.750000,42.500000,41.750000,42.230000,40.443920,5059200
2022-06-23,42.130001,42.369999,41.209999,42.000000,40.223648,4429500
2022-06-24,42.029999,43.790001,42.029999,43.599998,41.755978,15201800
2022-06-27,43.709999,43.779999,42.869999,43.060001,41.238823,3135500
2022-06-28,43.540001,44.049999,42.750000,42.860001,41.047279,2969200
2022-06-29,42.840000,43.040001,42.209999,42.410000,40.616314,4320000
2022-06-30,41.549999,42.150002,41.099998,41.709999,39.945915,3223500
2022-07-01,41.380001,42.560001,41.150002,42.419998,40.625889,2891000
2022-07-05,41.580002,42.099998,40.980000,42.080002,40.300270,3026600
2022-07-06,41.750000,41.990002,41.130001,41.580002,39.821419,2567100
2022-07-07,42.070000,42.610001,41.939999,42.290001,40.501389,2585200
2022-07-08,42.500000,42.630001,41.680000,41.889999,40.118301,1945900
2022-07-11,41.450001,41.939999,41.200001,41.709999,39.945915,2285100
2022-07-12,41.299999,42.750000,41.270000,41.770000,40.003380,3144200
2022-07-13,41.209999,41.480000,40.650002,41.270000,39.524525,3873900
2022-07-14,40.299999,40.639999,39.779999,40.439999,38.729630,5075600
2022-07-15,41.720001,43.750000,41.189999,43.410000,41.574020,4984700
2022-07-18,43.930000,44.410000,42.520000,42.770000,40.961086,4314700
