Date,Open,High,Low,Close,Adj Close,Volume
2021-02-16,2.720000,2.740000,2.710000,2.720000,2.118647,266352069
2021-02-17,2.720000,2.770000,2.710000,2.750000,2.142015,360889289
2021-02-18,2.760000,2.760000,2.720000,2.720000,2.118647,331683544
2021-02-19,2.720000,2.730000,2.700000,2.720000,2.118647,278923143
2021-02-22,2.730000,2.750000,2.720000,2.740000,2.134226,359991049
2021-02-23,2.760000,2.800000,2.750000,2.790000,2.173172,569533477
2021-02-24,2.800000,2.800000,2.750000,2.760000,2.149804,484618257
2021-02-25,2.750000,2.790000,2.740000,2.770000,2.157593,466330063
2021-02-26,2.780000,2.780000,2.720000,2.720000,2.118647,499163150
2021-03-01,2.740000,2.740000,2.700000,2.700000,2.103069,237020807
2021-03-02,2.710000,2.720000,2.680000,2.690000,2.095280,332978047
2021-03-03,2.700000,2.810000,2.690000,2.800000,2.180961,674545188
2021-03-04,2.790000,2.800000,2.750000,2.780000,2.165382,397437104
2021-03-05,2.780000,2.870000,2.760000,2.840000,2.212117,697062519
2021-03-08,2.870000,2.900000,2.860000,2.880000,2.243274,661603759
2021-03-09,2.920000,2.950000,2.850000,2.890000,2.251063,654099722
2021-03-10,2.860000,2.890000,2.830000,2.890000,2.251063,413930636
2021-03-11,2.890000,2.920000,2.850000,2.870000,2.235485,476167419
2021-03-12,2.860000,2.900000,2.840000,2.850000,2.219906,416170425
2021-03-15,2.850000,2.920000,2.840000,2.910000,2.266641,447462595
2021-03-16,2.930000,2.930000,2.880000,2.890000,2.251063,217507332
2021-03-17,2.910000,2.930000,2.880000,2.930000,2.282219,272876709
2021-03-18,2.940000,2.950000,2.930000,2.930000,2.282219,264043725
2021-03-19,2.910000,2.930000,2.870000,2.880000,2.243274,492937236
2021-03-22,2.890000,2.960000,2.880000,2.940000,2.290009,399087137
2021-03-23,2.950000,2.960000,2.890000,2.920000,2.274431,228422725
2021-03-24,2.920000,2.930000,2.880000,2.890000,2.251063,288825918
2021-03-25,2.900000,2.920000,2.880000,2.910000,2.266641,291908252
2021-03-26,2.920000,2.930000,2.890000,2.920000,2.274431,217645079
2021-03-29,2.920000,2.960000,2.910000,2.950000,2.297798,405909796
2021-03-30,2.960000,2.970000,2.910000,2.920000,2.274431,323580332
2021-03-31,2.970000,2.980000,2.940000,2.960000,2.305587,397711605
2021-04-01,2.970000,2.980000,2.940000,2.950000,2.297798,421340554
2021-04-07,2.950000,2.970000,2.940000,2.970000,2.313376,346338996
2021-04-08,2.970000,2.990000,2.960000,2.990000,2.328954,302211311
2021-04-09,2.980000,3.000000,2.970000,2.990000,2.328954,299416664
2021-04-12,3.000000,3.000000,2.980000,3.000000,2.336744,353018961
2021-04-13,3.010000,3.050000,3.000000,3.040000,2.367900,491050972
2021-04-14,3.050000,3.080000,3.030000,3.080000,2.399057,462780225
2021-04-15,3.080000,3.080000,3.050000,3.060000,2.383478,328582491
2021-04-16,3.080000,3.080000,3.050000,3.080000,2.399057,338755927
2021-04-19,3.080000,3.130000,3.060000,3.110000,2.422424,456626838
2021-04-20,3.110000,3.140000,3.100000,3.140000,2.445791,342715216
2021-04-21,3.110000,3.140000,3.110000,3.110000,2.422424,300110785
2021-04-22,3.130000,3.140000,3.100000,3.110000,2.422424,242748946
2021-04-23,3.110000,3.140000,3.080000,3.140000,2.445791,281562760
2021-04-26,3.140000,3.140000,3.080000,3.080000,2.399057,313275944
2021-04-27,3.070000,3.100000,3.070000,3.100000,2.414635,371522253
2021-04-28,3.100000,3.120000,3.090000,3.110000,2.422424,263224295
2021-04-29,3.150000,3.170000,3.130000,3.150000,2.453581,331317315
2021-04-30,3.140000,3.150000,3.090000,3.090000,2.406846,305170861
2021-05-03,3.100000,3.100000,3.060000,3.060000,2.383478,233569732
2021-05-04,3.060000,3.090000,3.060000,3.090000,2.406846,232339462
2021-05-05,3.080000,3.150000,3.080000,3.120000,2.430213,288911708
2021-05-06,3.140000,3.150000,3.100000,3.110000,2.422424,197006952
2021-05-07,3.120000,3.140000,3.110000,3.140000,2.445791,298773282
2021-05-10,3.150000,3.150000,3.120000,3.140000,2.445791,249639734
2021-05-11,3.130000,3.140000,3.100000,3.110000,2.422424,267103790
2021-05-12,3.110000,3.140000,3.100000,3.110000,2.422424,280884238
2021-05-13,3.100000,3.130000,3.100000,3.110000,2.422424,276586189
2021-05-14,3.140000,3.150000,3.120000,3.130000,2.438003,197664318
2021-05-17,3.120000,3.130000,3.110000,3.120000,2.430213,199573100
2021-05-18,3.120000,3.140000,3.110000,3.140000,2.445791,254800270
2021-05-20,3.130000,3.130000,3.100000,3.120000,2.430213,311808485
2021-05-21,3.120000,3.130000,3.110000,3.110000,2.422424,238717422
2021-05-24,3.110000,3.130000,3.110000,3.120000,2.430213,298984115
2021-05-25,3.120000,3.150000,3.120000,3.150000,2.453581,375744053
2021-05-26,3.150000,3.170000,3.140000,3.160000,2.461370,548751808
2021-05-27,2.930000,2.970000,2.920000,2.920000,2.459385,698468638
2021-05-28,2.950000,2.950000,2.920000,2.940000,2.476230,371477613
2021-05-31,2.960000,2.960000,2.860000,2.910000,2.450962,537430453
2021-06-01,2.890000,2.910000,2.870000,2.910000,2.450962,218141501
2021-06-02,2.890000,2.910000,2.880000,2.890000,2.434117,208938539
2021-06-03,2.890000,2.900000,2.860000,2.870000,2.417272,348855284
2021-06-04,2.860000,2.880000,2.850000,2.870000,2.417272,508332139
2021-06-07,2.870000,2.880000,2.830000,2.830000,2.383582,394452732
2021-06-08,2.850000,2.850000,2.830000,2.850000,2.400427,234271148
2021-06-09,2.870000,2.870000,2.810000,2.850000,2.400427,325003094
2021-06-10,2.850000,2.850000,2.800000,2.820000,2.375159,285344315
2021-06-11,2.830000,2.840000,2.800000,2.830000,2.383582,294243242
2021-06-15,2.830000,2.840000,2.780000,2.780000,2.341469,405121532
2021-06-16,2.780000,2.810000,2.780000,2.810000,2.366737,196217001
2021-06-17,2.810000,2.830000,2.810000,2.820000,2.375159,188343161
2021-06-18,2.810000,2.820000,2.780000,2.820000,2.375159,483571701
2021-06-21,2.790000,2.810000,2.780000,2.800000,2.358314,164004587
2021-06-22,2.800000,2.820000,2.790000,2.800000,2.358314,172575518
2021-06-23,2.820000,2.830000,2.780000,2.820000,2.375159,232540782
2021-06-24,2.820000,2.830000,2.800000,2.810000,2.366737,165822546
2021-06-25,2.810000,2.830000,2.800000,2.830000,2.383582,150401295
2021-06-28,2.830000,2.830000,2.800000,2.810000,2.366737,182432462
2021-06-29,2.820000,2.820000,2.780000,2.790000,2.349892,216367266
2021-06-30,2.790000,2.810000,2.790000,2.790000,2.349892,159379728
2021-07-02,2.790000,2.820000,2.780000,2.780000,2.341469,232086534
2021-07-05,2.780000,2.810000,2.780000,2.780000,2.341469,192672047
2021-07-06,2.780000,2.800000,2.780000,2.780000,2.341469,153973797
2021-07-07,2.790000,2.800000,2.770000,2.780000,2.341469,177103634
2021-07-08,2.800000,2.800000,2.750000,2.750000,2.316201,275838049
2021-07-09,2.740000,2.760000,2.730000,2.740000,2.307779,280264687
2021-07-12,2.770000,2.790000,2.740000,2.750000,2.316201,193644897
2021-07-13,2.760000,2.780000,2.740000,2.780000,2.341469,202684527
2021-07-14,2.770000,2.780000,2.720000,2.740000,2.307779,229585900
2021-07-15,2.730000,2.800000,2.730000,2.770000,2.333046,293092957
2021-07-16,2.770000,2.780000,2.760000,2.760000,2.324624,202823692
2021-07-19,2.750000,2.760000,2.730000,2.740000,2.307779,226995100
2021-07-20,2.730000,2.750000,2.700000,2.710000,2.282511,276577854
2021-07-21,2.720000,2.730000,2.700000,2.710000,2.282511,171953134
2021-07-22,2.720000,2.760000,2.710000,2.720000,2.290934,296065910
2021-07-23,2.720000,2.730000,2.700000,2.710000,2.282511,130450500
2021-07-26,2.710000,2.720000,2.690000,2.710000,2.282511,232339719
2021-07-27,2.720000,2.770000,2.700000,2.730000,2.299356,578921161
2021-07-28,2.760000,2.780000,2.730000,2.740000,2.307779,396804353
2021-07-29,2.730000,2.750000,2.700000,2.700000,2.274089,311692418
2021-07-30,2.700000,2.730000,2.690000,2.700000,2.274089,301627440
2021-08-02,2.690000,2.740000,2.690000,2.710000,2.282511,189173425
2021-08-03,2.730000,2.730000,2.690000,2.730000,2.299356,221827914
2021-08-04,2.730000,2.750000,2.720000,2.720000,2.290934,138309908
2021-08-05,2.720000,2.730000,2.700000,2.710000,2.282511,155842944
2021-08-06,2.700000,2.710000,2.680000,2.690000,2.265666,188143801
2021-08-09,2.690000,2.730000,2.680000,2.710000,2.282511,213281914
2021-08-10,2.710000,2.720000,2.690000,2.700000,2.274089,139891125
2021-08-11,2.690000,2.730000,2.690000,2.730000,2.299356,234680477
2021-08-12,2.720000,2.750000,2.710000,2.730000,2.299356,177462503
2021-08-13,2.710000,2.730000,2.700000,2.720000,2.290934,109399011
2021-08-16,2.730000,2.740000,2.710000,2.710000,2.282511,160670924
2021-08-17,2.710000,2.740000,2.710000,2.730000,2.299356,207779035
2021-08-18,2.740000,2.750000,2.730000,2.740000,2.307779,168813739
2021-08-19,2.730000,2.730000,2.700000,2.710000,2.282511,184792415
2021-08-20,2.710000,2.740000,2.700000,2.700000,2.274089,205972903
2021-08-23,2.730000,2.730000,2.700000,2.720000,2.290934,174373155
2021-08-24,2.730000,2.740000,2.700000,2.700000,2.274089,224152343
2021-08-25,2.710000,2.720000,2.700000,2.700000,2.274089,136608202
2021-08-26,2.710000,2.710000,2.690000,2.700000,2.274089,137308070
2021-08-27,2.690000,2.720000,2.690000,2.700000,2.274089,156486129
2021-08-30,2.700000,2.720000,2.690000,2.700000,2.274089,159511322
2021-08-31,2.710000,2.740000,2.690000,2.730000,2.299356,329445459
2021-09-01,2.730000,2.750000,2.720000,2.740000,2.307779,276350056
2021-09-02,2.750000,2.760000,2.720000,2.720000,2.290934,179552925
2021-09-03,2.740000,2.750000,2.730000,2.730000,2.299356,255644871
2021-09-06,2.730000,2.780000,2.730000,2.760000,2.324624,375671111
2021-09-07,2.760000,2.790000,2.750000,2.770000,2.333046,337985712
2021-09-08,2.770000,2.800000,2.760000,2.760000,2.324624,277279130
2021-09-09,2.760000,2.770000,2.750000,2.770000,2.333046,230815444
2021-09-10,2.760000,2.830000,2.760000,2.820000,2.375159,427490092
2021-09-13,2.810000,2.890000,2.800000,2.850000,2.400427,497687855
2021-09-14,2.870000,2.900000,2.810000,2.810000,2.366737,369363309
2021-09-15,2.810000,2.850000,2.800000,2.810000,2.366737,231520472
2021-09-16,2.820000,2.820000,2.750000,2.790000,2.349892,305360921
2021-09-17,2.780000,2.780000,2.730000,2.770000,2.333046,419687105
2021-09-20,2.740000,2.750000,2.680000,2.700000,2.274089,465138388
2021-09-21,2.680000,2.740000,2.670000,2.700000,2.274089,258938048
2021-09-23,2.730000,2.780000,2.720000,2.730000,2.299356,309569569
2021-09-24,2.730000,2.760000,2.700000,2.710000,2.282511,251983934
2021-09-27,2.720000,2.750000,2.710000,2.710000,2.282511,211408556
2021-09-28,2.710000,2.740000,2.700000,2.710000,2.282511,233029430
2021-09-29,2.710000,2.760000,2.700000,2.750000,2.316201,273973260
2021-09-30,2.730000,2.760000,2.720000,2.760000,2.324624,181521036
2021-10-04,2.730000,2.750000,2.710000,2.720000,2.290934,172177454
2021-10-05,2.700000,2.740000,2.700000,2.730000,2.299356,137222040
2021-10-06,2.730000,2.730000,2.710000,2.720000,2.290934,139639358
2021-10-07,2.730000,2.790000,2.730000,2.740000,2.307779,285993498
2021-10-08,2.740000,2.760000,2.720000,2.730000,2.299356,304561614
2021-10-11,2.730000,2.760000,2.720000,2.720000,2.290934,223869968
2021-10-12,2.720000,2.740000,2.720000,2.730000,2.299356,233963681
2021-10-15,2.720000,2.760000,2.710000,2.740000,2.307779,209614441
2021-10-18,2.750000,2.760000,2.720000,2.730000,2.299356,180005685
2021-10-19,2.730000,2.780000,2.730000,2.770000,2.333046,237228307
2021-10-20,2.770000,2.780000,2.740000,2.750000,2.316201,179902906
2021-10-21,2.760000,2.780000,2.750000,2.760000,2.324624,382504147
2021-10-22,2.760000,2.780000,2.750000,2.770000,2.333046,133847928
2021-10-25,2.770000,2.790000,2.760000,2.770000,2.333046,133658556
2021-10-26,2.770000,2.780000,2.760000,2.770000,2.333046,164687791
2021-10-27,2.770000,2.780000,2.750000,2.760000,2.324624,152695759
2021-10-28,2.750000,2.770000,2.740000,2.750000,2.316201,185508138
2021-10-29,2.750000,2.760000,2.730000,2.750000,2.316201,292093285
2021-11-01,2.750000,2.770000,2.730000,2.770000,2.333046,214402887
2021-11-02,2.800000,2.800000,2.740000,2.760000,2.324624,219129415
2021-11-03,2.750000,2.780000,2.750000,2.760000,2.324624,150843263
2021-11-04,2.750000,2.760000,2.740000,2.750000,2.316201,127612071
2021-11-05,2.750000,2.760000,2.720000,2.730000,2.299356,237502425
2021-11-08,2.730000,2.760000,2.720000,2.750000,2.316201,193371286
2021-11-09,2.760000,2.770000,2.730000,2.750000,2.316201,109062052
2021-11-10,2.750000,2.750000,2.720000,2.730000,2.299356,173736090
2021-11-11,2.750000,2.760000,2.720000,2.760000,2.324624,238097828
2021-11-12,2.780000,2.780000,2.740000,2.760000,2.324624,160287587
2021-11-15,2.750000,2.770000,2.740000,2.770000,2.333046,134994922
2021-11-16,2.770000,2.780000,2.750000,2.780000,2.341469,158843720
2021-11-17,2.760000,2.780000,2.760000,2.780000,2.341469,133510094
2021-11-18,2.760000,2.780000,2.760000,2.780000,2.341469,103657747
2021-11-19,2.780000,2.800000,2.770000,2.790000,2.349892,210523530
2021-11-22,2.790000,2.800000,2.780000,2.780000,2.341469,109598657
2021-11-23,2.790000,2.800000,2.780000,2.790000,2.349892,198148722
2021-11-24,2.790000,2.800000,2.780000,2.780000,2.341469,88749551
2021-11-25,2.780000,2.790000,2.760000,2.770000,2.333046,95802861
2021-11-26,2.760000,2.770000,2.740000,2.740000,2.307779,156963924
2021-11-29,2.750000,2.760000,2.730000,2.730000,2.299356,136317401
2021-11-30,2.730000,2.750000,2.700000,2.710000,2.282511,577156852
2021-12-01,2.720000,2.760000,2.720000,2.720000,2.290934,303270154
2021-12-02,2.720000,2.770000,2.720000,2.740000,2.307779,315278216
2021-12-03,2.740000,2.770000,2.720000,2.760000,2.324624,368845635
2021-12-06,2.760000,2.780000,2.750000,2.760000,2.324624,308930760
2021-12-07,2.770000,2.780000,2.740000,2.760000,2.324624,241328104
2021-12-08,2.750000,2.760000,2.730000,2.750000,2.316201,245159398
2021-12-09,2.760000,2.780000,2.740000,2.760000,2.324624,166452877
2021-12-10,2.740000,2.770000,2.740000,2.760000,2.324624,141362117
2021-12-13,2.770000,2.770000,2.740000,2.750000,2.316201,143242100
2021-12-14,2.740000,2.760000,2.730000,2.730000,2.299356,159078601
2021-12-15,2.740000,2.750000,2.730000,2.740000,2.307779,133682495
2021-12-16,2.740000,2.750000,2.720000,2.730000,2.299356,117109545
2021-12-17,2.740000,2.750000,2.730000,2.740000,2.307779,215862843
2021-12-20,2.730000,2.760000,2.730000,2.750000,2.316201,190104140
2021-12-21,2.750000,2.760000,2.740000,2.740000,2.307779,120504365
2021-12-22,2.740000,2.750000,2.730000,2.750000,2.316201,81715494
2021-12-23,2.750000,2.760000,2.740000,2.750000,2.316201,95494608
2021-12-24,2.760000,2.760000,2.760000,2.760000,2.324624,0
2021-12-28,2.770000,2.800000,2.760000,2.800000,2.358314,171252990
2021-12-29,2.800000,2.820000,2.790000,2.810000,2.366737,162371955
2021-12-30,2.820000,2.830000,2.810000,2.830000,2.383582,161896481
2021-12-31,2.820000,2.840000,2.810000,2.810000,2.366737,85346264
2022-01-03,2.830000,2.840000,2.820000,2.830000,2.383582,106906311
2022-01-04,2.840000,2.880000,2.830000,2.880000,2.425695,303486674
2022-01-05,2.870000,2.930000,2.870000,2.920000,2.459385,389293479
2022-01-06,2.930000,2.930000,2.890000,2.900000,2.442540,249854012
2022-01-07,2.910000,2.980000,2.900000,2.970000,2.501498,465992708
2022-01-10,2.970000,3.010000,2.950000,2.990000,2.518342,441935679
2022-01-11,2.970000,3.000000,2.960000,2.990000,2.518342,284355235
2022-01-12,2.990000,3.000000,2.960000,2.990000,2.518342,260389714
2022-01-13,2.990000,3.020000,2.980000,3.020000,2.543610,263037777
2022-01-14,3.010000,3.050000,3.000000,3.010000,2.535188,232236472
2022-01-17,3.020000,3.020000,2.970000,2.970000,2.501498,212324610
2022-01-18,2.980000,2.990000,2.960000,2.970000,2.501498,187285081
2022-01-19,2.980000,3.000000,2.970000,3.000000,2.526765,234696577
2022-01-20,3.000000,3.010000,2.980000,3.000000,2.526765,227484958
2022-01-21,2.990000,3.010000,2.980000,3.010000,2.535188,268210721
2022-01-24,3.000000,3.050000,2.990000,3.030000,2.552033,256425047
2022-01-25,3.010000,3.040000,3.000000,3.030000,2.552033,275064755
2022-01-26,3.030000,3.040000,3.000000,3.010000,2.535188,240479799
2022-01-27,3.000000,3.020000,2.990000,3.020000,2.543610,194466118
2022-01-28,3.030000,3.040000,3.010000,3.030000,2.552033,245991689
2022-01-31,3.030000,3.030000,3.030000,3.030000,2.552033,0
2022-02-04,3.040000,3.060000,3.020000,3.060000,2.577300,295115869
2022-02-07,3.060000,3.130000,3.050000,3.110000,2.619413,382255865
2022-02-08,3.110000,3.170000,3.110000,3.140000,2.644681,348978357
2022-02-09,3.150000,3.170000,3.120000,3.150000,2.653103,460753344
2022-02-10,3.160000,3.180000,3.130000,3.180000,2.678371,319867329
2022-02-11,3.180000,3.200000,3.150000,3.200000,2.695216,418974856
2022-02-14,3.200000,3.200000,3.160000,3.180000,2.678371,256460955
2022-02-15,3.170000,3.190000,3.060000,3.090000,2.602568,585575752
2022-02-16,3.110000,3.150000,3.090000,3.150000,2.653103,322426118
2022-02-17,3.140000,3.160000,3.110000,3.130000,2.636258,273522929
2022-02-18,3.120000,3.160000,3.110000,3.150000,2.653103,202504701
2022-02-21,3.150000,3.170000,3.110000,3.160000,2.661526,216353660
2022-02-22,3.140000,3.140000,3.100000,3.130000,2.636258,262366104
2022-02-23,3.130000,3.130000,3.100000,3.120000,2.627836,139105336
2022-02-24,3.100000,3.120000,3.010000,3.050000,2.568878,456391522
2022-02-25,3.010000,3.050000,3.010000,3.020000,2.543610,273141197
2022-02-28,3.030000,3.060000,2.970000,3.040000,2.560455,456280219
2022-03-01,3.020000,3.050000,2.990000,3.020000,2.543610,281043238
2022-03-02,3.000000,3.020000,2.980000,2.980000,2.509920,244556789
2022-03-03,3.000000,3.040000,2.990000,3.000000,2.526765,264861004
2022-03-04,2.980000,3.010000,2.970000,3.010000,2.535188,226751075
2022-03-07,2.970000,2.980000,2.920000,2.940000,2.476230,385294624
2022-03-08,2.940000,2.960000,2.890000,2.910000,2.450962,391075753
2022-03-09,2.900000,2.940000,2.850000,2.890000,2.434117,449404952
2022-03-10,2.930000,2.970000,2.900000,2.960000,2.493075,349380718
2022-03-11,2.950000,2.990000,2.930000,2.960000,2.493075,359769490
2022-03-14,2.960000,2.990000,2.910000,2.950000,2.484653,580285422
2022-03-15,2.910000,2.920000,2.800000,2.860000,2.408849,831143335
2022-03-16,2.890000,2.890000,2.810000,2.870000,2.417272,584034464
2022-03-17,2.920000,2.980000,2.890000,2.980000,2.509920,507851140
2022-03-18,2.970000,3.010000,2.950000,2.970000,2.501498,601308421
2022-03-21,3.020000,3.020000,2.950000,2.960000,2.493075,288826257
2022-03-22,2.980000,3.010000,2.970000,2.990000,2.518342,254656273
2022-03-23,2.990000,3.010000,2.980000,3.000000,2.526765,182926884
2022-03-24,2.980000,3.010000,2.970000,3.010000,2.535188,182543510
2022-03-25,3.000000,3.060000,2.990000,3.030000,2.552033,257130203
2022-03-28,3.030000,3.050000,3.010000,3.030000,2.552033,237189977
2022-03-29,3.040000,3.050000,3.020000,3.050000,2.568878,212227770
2022-03-30,3.090000,3.150000,3.080000,3.120000,2.627836,450890881
2022-03-31,3.120000,3.170000,3.110000,3.150000,2.653103,412175568
2022-04-01,3.150000,3.160000,3.120000,3.150000,2.653103,225184946
2022-04-04,3.150000,3.170000,3.130000,3.150000,2.653103,230343178
2022-04-06,3.150000,3.160000,3.120000,3.130000,2.636258,386335091
2022-04-07,3.130000,3.150000,3.110000,3.140000,2.644681,237078727
2022-04-08,3.140000,3.150000,3.120000,3.140000,2.644681,209910921
2022-04-11,3.140000,3.140000,3.120000,3.140000,2.644681,232439672
2022-04-12,3.150000,3.150000,3.120000,3.120000,2.627836,219548765
2022-04-13,3.120000,3.130000,3.100000,3.130000,2.636258,187111332
2022-04-14,3.130000,3.130000,3.100000,3.120000,2.627836,220981481
2022-04-19,3.110000,3.140000,3.080000,3.120000,2.627836,353736698
2022-04-20,3.120000,3.140000,3.110000,3.140000,2.644681,193328109
2022-04-21,3.130000,3.150000,3.120000,3.130000,2.636258,236352089
2022-04-22,3.110000,3.160000,3.110000,3.140000,2.644681,479300872
2022-04-25,3.120000,3.130000,3.080000,3.090000,2.602568,382961775
2022-04-26,3.090000,3.100000,3.040000,3.060000,2.577300,419007829
2022-04-27,3.030000,3.070000,3.020000,3.040000,2.560455,271182106
2022-04-28,3.050000,3.120000,3.040000,3.120000,2.627836,283493983
2022-04-29,3.100000,3.140000,3.060000,3.100000,2.610991,365522356
2022-05-03,3.060000,3.100000,3.050000,3.100000,2.610991,182906067
2022-05-04,3.100000,3.120000,3.080000,3.100000,2.610991,152928453
2022-05-05,3.110000,3.120000,3.060000,3.080000,2.594146,192343484
2022-05-06,3.060000,3.080000,3.030000,3.040000,2.560455,192659775
2022-05-10,3.010000,3.040000,2.990000,3.020000,2.543610,341525127
2022-05-11,3.040000,3.040000,3.000000,3.030000,2.552033,158882125
2022-05-12,3.030000,3.040000,2.970000,2.980000,2.509920,328902319
2022-05-13,2.980000,3.010000,2.980000,3.010000,2.535188,252333078
2022-05-16,3.020000,3.020000,2.980000,2.990000,2.518342,178933494
2022-05-17,3.010000,3.030000,2.990000,3.010000,2.535188,181950422
2022-05-18,3.000000,3.030000,2.990000,3.010000,2.535188,197261156
2022-05-19,3.000000,3.030000,2.980000,3.020000,2.543610,305951398
2022-05-20,3.040000,3.080000,3.030000,3.060000,2.577300,248477454
2022-05-23,3.060000,3.120000,3.050000,3.070000,2.585723,166225925
2022-05-24,3.070000,3.080000,3.050000,3.060000,2.577300,139314832
2022-05-25,3.070000,3.100000,3.060000,3.070000,2.585723,183834253
2022-05-26,3.080000,3.100000,3.060000,3.080000,2.594146,173026219
2022-05-27,3.100000,3.120000,3.080000,3.110000,2.619413,228558682
2022-05-30,3.110000,3.140000,3.090000,3.100000,2.610991,264894404
2022-05-31,3.110000,3.150000,3.090000,3.150000,2.653103,459228242
2022-06-01,3.150000,3.150000,3.110000,3.120000,2.627836,236755572
2022-06-02,3.100000,3.120000,3.090000,3.110000,2.619413,154550979
2022-06-06,3.100000,3.130000,3.060000,3.120000,2.627836,260210670
2022-06-07,3.100000,3.120000,3.080000,3.100000,2.610991,156719843
2022-06-08,3.120000,3.120000,3.080000,3.090000,2.602568,204454918
2022-06-09,3.070000,3.100000,3.070000,3.080000,2.594146,146220686
2022-06-10,3.080000,3.090000,3.070000,3.070000,2.585723,205511274
2022-06-13,3.050000,3.060000,3.040000,3.050000,2.568878,251672640
2022-06-14,3.040000,3.080000,3.030000,3.060000,2.577300,148322050
2022-06-15,3.060000,3.090000,3.050000,3.070000,2.585723,148614531
2022-06-16,3.070000,3.080000,3.040000,3.040000,2.560455,216608913
2022-06-17,3.030000,3.070000,3.030000,3.050000,2.568878,288613123
2022-06-20,3.030000,3.060000,3.030000,3.060000,2.577300,142010664
2022-06-21,3.060000,3.120000,3.060000,3.110000,2.619413,186837223
2022-06-22,3.100000,3.120000,3.060000,3.070000,2.585723,206938443
2022-06-23,3.080000,3.110000,3.070000,3.090000,2.602568,149000313
2022-06-24,3.080000,3.100000,3.070000,3.090000,2.602568,142742868
2022-06-27,3.100000,3.120000,3.080000,3.110000,2.619413,192953215
2022-06-28,3.120000,3.150000,3.110000,3.150000,2.653103,247371533
2022-06-29,3.130000,3.150000,3.130000,3.130000,2.636258,330264254
2022-06-30,3.120000,3.150000,3.120000,3.130000,2.636258,325471714
2022-07-04,3.130000,3.150000,3.110000,3.150000,2.653103,349891887
2022-07-05,3.150000,3.170000,3.140000,3.150000,2.653103,400358856
2022-07-06,3.140000,3.150000,3.090000,3.110000,2.619413,581879678
2022-07-07,2.860000,2.880000,2.830000,2.880000,2.645975,275014686
2022-07-08,2.890000,2.900000,2.860000,2.870000,2.636787,163419369
2022-07-11,2.860000,2.870000,2.830000,2.840000,2.609225,173468156
2022-07-12,2.840000,2.870000,2.830000,2.830000,2.600038,222607375
2022-07-13,2.820000,2.830000,2.770000,2.780000,2.554101,355255318
2022-07-14,2.780000,2.790000,2.720000,2.730000,2.508164,357402650
2022-07-15,2.720000,2.740000,2.680000,2.690000,2.471414,481754599
2022-07-18,2.700000,2.770000,2.700000,2.770000,2.544913,212825076
2022-07-19,2.750000,2.760000,2.730000,2.750000,2.526539,135001841
2022-07-20,2.760000,2.780000,2.750000,2.770000,2.544913,169230497
2022-07-21,2.780000,2.780000,2.750000,2.760000,2.535726,186100154
2022-07-22,2.770000,2.780000,2.750000,2.760000,2.535726,155287053
2022-07-25,2.750000,2.780000,2.750000,2.780000,2.554101,125931662
2022-07-26,2.780000,2.790000,2.770000,2.780000,2.554101,216810094
2022-07-27,2.780000,2.800000,2.780000,2.800000,2.572476,193771598
2022-07-28,2.790000,2.810000,2.780000,2.800000,2.572476,141950903
2022-07-29,2.800000,2.820000,2.770000,2.790000,2.563288,219473348
