Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,24.170000,24.350000,23.950001,24.160000,23.911720,8556242
2021-04-16,24.290001,24.480000,24.090000,24.340000,24.089870,9336662
2021-04-19,24.250000,24.879999,24.000000,24.820000,24.564938,14703526
2021-04-20,24.780001,25.540001,24.650000,25.290001,25.030109,26083868
2021-04-21,25.180000,25.270000,24.730000,24.980000,24.723291,15064725
2021-04-22,25.160000,25.379999,24.920000,25.040001,24.782677,13250499
2021-04-23,24.900000,25.250000,24.799999,25.110001,24.851955,13957662
2021-04-26,25.160000,25.650000,25.070000,25.100000,24.842060,18616330
2021-04-27,24.910000,24.980000,24.320000,24.570000,24.317505,12892911
2021-04-28,24.570000,25.299999,24.469999,25.180000,24.921238,15144765
2021-04-29,25.299999,25.870001,25.209999,25.700001,25.435894,22858207
2021-04-30,25.700001,25.700001,23.790001,24.049999,23.802849,38210189
2021-05-06,23.889999,25.500000,23.700001,24.820000,24.564938,23627359
2021-05-07,24.820000,24.930000,24.150000,24.190001,23.941412,15020845
2021-05-10,23.990000,24.000000,23.170000,23.320000,23.080351,24231574
2021-05-11,23.330000,24.840000,23.330000,24.440001,24.188843,26016865
2021-05-12,24.100000,24.370001,23.820000,24.120001,23.872131,12371597
2021-05-13,23.940001,24.799999,23.879999,24.240000,23.990898,17212842
2021-05-14,24.250000,25.879999,24.150000,25.600000,25.336920,42946637
2021-05-17,26.209999,26.379999,25.400000,25.510000,25.247847,28962288
2021-05-18,25.350000,27.000000,25.350000,26.510000,26.237572,37523267
2021-05-19,26.459999,26.709999,26.150000,26.350000,26.079214,25062180
2021-05-20,26.350000,26.969999,26.059999,26.120001,25.851580,27050108
2021-05-21,26.200001,26.270000,25.309999,25.350000,25.089491,24054362
2021-05-24,25.350000,25.629999,25.209999,25.440001,25.178566,18290157
2021-05-25,25.450001,27.059999,25.230000,27.040001,26.762123,52132740
2021-05-26,27.080000,27.950001,26.799999,26.920000,26.643354,44397109
2021-05-27,26.830000,27.299999,26.680000,26.980000,26.702738,23003784
2021-05-28,26.900000,27.350000,26.610001,27.049999,26.772020,26940415
2021-05-31,27.070000,28.000000,26.879999,27.920000,27.633078,38671113
2021-06-01,27.900000,27.910000,27.250000,27.500000,27.217396,31817236
2021-06-02,27.510000,27.870001,26.530001,26.670000,26.395926,36976472
2021-06-03,26.600000,26.840000,26.200001,26.219999,25.950550,25754428
2021-06-04,26.219999,26.900000,26.190001,26.639999,26.366232,22490611
2021-06-07,26.650000,27.450001,26.510000,26.750000,26.475101,31760769
2021-06-08,26.799999,27.250000,26.400000,27.190001,26.910580,31173481
2021-06-09,27.450001,27.850000,26.990000,27.309999,27.029346,31723942
2021-06-10,27.299999,27.500000,27.000000,27.360001,27.078833,25720782
2021-06-11,27.379999,27.450001,25.799999,26.010000,25.742708,40185165
2021-06-15,25.870001,26.260000,25.549999,25.700001,25.435894,19744706
2021-06-16,25.719999,25.959999,24.830000,25.200001,24.941031,24402513
2021-06-17,25.309999,25.629999,24.620001,24.980000,24.723291,22724288
2021-06-18,24.900000,25.790001,24.709999,25.450001,25.188463,24419601
2021-06-21,25.600000,26.650000,25.600000,26.639999,26.366232,34351939
2021-06-22,26.990000,26.990000,26.200001,26.520000,26.247467,28377054
2021-06-23,26.530001,27.000000,26.500000,26.670000,26.395926,31754126
2021-06-24,26.600000,26.940001,26.000000,26.100000,25.914375,29135358
2021-06-25,25.900000,26.850000,25.490000,26.750000,26.559752,34189246
2021-06-28,27.020000,27.270000,26.500000,27.110001,26.917192,33142591
2021-06-29,26.969999,27.610001,26.150000,26.170000,25.983877,35350339
2021-06-30,26.100000,26.309999,25.760000,26.280001,26.093096,21042845
2021-07-01,26.440001,26.590000,24.799999,24.879999,24.703051,35123645
2021-07-02,24.870001,24.870001,23.480000,23.809999,23.640661,39195276
2021-07-05,23.709999,24.190001,23.700001,23.969999,23.799524,15085114
2021-07-06,23.910000,24.110001,23.650000,24.000000,23.829309,15909746
2021-07-07,23.799999,24.910000,23.660000,24.639999,24.464758,29890501
2021-07-08,24.500000,25.780001,24.370001,25.129999,24.951273,45761294
2021-07-09,25.000000,25.350000,24.600000,24.860001,24.683195,30014340
2021-07-12,24.870001,25.340000,24.620001,24.940001,24.762625,26108321
2021-07-13,24.900000,25.280001,24.480000,24.580000,24.405186,24636524
2021-07-14,24.490000,24.620001,23.879999,23.900000,23.730021,26144988
2021-07-15,23.820000,24.260000,23.459999,23.910000,23.739950,22096640
2021-07-16,23.910000,26.299999,23.709999,26.299999,26.112953,96152695
2021-07-19,26.969999,27.440001,26.500000,26.900000,26.708685,93405886
2021-07-20,26.730000,27.870001,26.299999,27.389999,27.195200,55892802
2021-07-21,27.530001,27.860001,27.100000,27.719999,27.522854,58155884
2021-07-22,27.400000,27.480000,26.860001,27.299999,27.105839,50419234
2021-07-23,27.200001,29.430000,26.559999,28.120001,27.920010,93418082
2021-07-26,28.100000,29.200001,27.250000,27.280001,27.085983,114051468
2021-07-27,27.290001,29.100000,27.000000,27.799999,27.602283,114757402
2021-07-28,27.299999,27.860001,25.440001,26.690001,26.500179,66523708
2021-07-29,27.030001,28.270000,26.830000,28.070000,27.870363,63710374
2021-07-30,27.860001,29.200001,27.559999,29.100000,28.893040,75263003
2021-08-02,29.250000,32.009998,28.830000,31.969999,31.742626,120496523
2021-08-03,31.910000,32.119999,30.600000,30.980000,30.759668,84084373
2021-08-04,31.000000,32.250000,31.000000,31.889999,31.663195,61137948
2021-08-05,31.879999,35.080002,31.500000,34.180000,33.936909,111351569
2021-08-06,33.500000,34.299999,32.900002,33.500000,33.261749,73737396
2021-08-09,33.799999,34.650002,32.900002,33.189999,32.953949,62187820
2021-08-10,32.720001,35.490002,32.599998,34.490002,34.244709,98781949
2021-08-11,34.000000,34.990002,33.799999,34.139999,33.897194,46869784
2021-08-12,33.849998,34.139999,31.830000,31.990000,31.762484,83628100
2021-08-13,31.990000,32.529999,31.000000,31.709999,31.484476,56764218
2021-08-16,31.610001,32.180000,31.350000,31.850000,31.623482,36366485
2021-08-17,32.000000,32.340000,30.700001,31.150000,30.928459,55562516
2021-08-18,31.160000,32.150002,30.600000,31.820000,31.593695,57553408
2021-08-19,31.500000,32.720001,31.309999,32.230000,32.000778,62192460
2021-08-20,32.180000,32.700001,31.480000,31.980000,31.752556,68688653
2021-08-23,32.250000,34.169998,32.080002,34.029999,33.787975,89998988
2021-08-24,32.529999,33.189999,31.299999,32.610001,32.378078,93516457
2021-08-25,32.619999,33.169998,31.490000,32.009998,31.782341,46407891
2021-08-26,31.760000,32.439999,30.700001,31.010000,30.789455,48342592
2021-08-27,30.980000,31.080000,29.389999,29.980000,29.766781,55246407
2021-08-30,30.350000,32.599998,30.280001,30.850000,30.630592,76051291
2021-08-31,31.250000,31.629999,30.090000,30.230000,30.015001,62084689
2021-09-01,30.700001,30.920000,28.600000,29.900000,29.687347,51083196
2021-09-02,29.770000,30.389999,29.510000,30.100000,29.885927,32304041
2021-09-03,29.799999,30.150000,28.459999,28.930000,28.724249,44191451
2021-09-06,28.900000,29.700001,28.590000,29.520000,29.310051,35001447
2021-09-07,29.320000,30.389999,29.309999,29.809999,29.597988,37019677
2021-09-08,29.809999,30.000000,29.320000,29.750000,29.538416,24758238
2021-09-09,29.600000,32.730000,29.330000,32.730000,32.497223,80434490
2021-09-10,33.189999,34.660000,32.150002,33.419998,33.182312,110100305
2021-09-13,33.380001,34.630001,32.880001,33.950001,33.708546,73149751
2021-09-14,33.880001,35.860001,33.459999,33.650002,33.410679,73462541
2021-09-15,33.000000,34.230000,32.500000,34.029999,33.787975,58425060
2021-09-16,33.880001,34.400002,32.919998,32.990002,32.755375,48207909
2021-09-17,33.419998,33.759998,30.240000,31.799999,31.573835,66524708
2021-09-22,31.190001,32.830002,31.000000,32.220001,31.990849,36945561
2021-09-23,32.439999,35.439999,31.910000,34.959999,34.711361,101936543
2021-09-24,34.660000,35.049999,33.900002,34.540001,34.294350,69047086
2021-09-27,33.599998,34.000000,31.170000,32.799999,32.566723,112522762
2021-09-28,32.570000,34.049999,32.299999,33.490002,33.251820,68169326
2021-09-29,32.959999,33.299999,30.940001,31.260000,31.037678,51832261
2021-09-30,31.400000,32.220001,30.940001,31.030001,30.809313,37638505
2021-10-08,31.040001,31.080000,29.500000,29.809999,29.597988,38707892
2021-10-11,30.000000,31.440001,29.680000,30.120001,29.905785,46427839
2021-10-12,29.690001,29.790001,28.650000,28.700001,28.495884,39379067
2021-10-13,28.000000,28.530001,27.090000,28.190001,27.989511,41290816
2021-10-14,28.000000,29.100000,27.980000,28.440001,28.237734,30474118
2021-10-15,28.450001,28.950001,28.090000,28.320000,28.118586,22892268
2021-10-18,28.600000,29.240000,28.600000,28.809999,28.605101,29857107
2021-10-19,28.700001,29.180000,28.330000,29.030001,28.823538,23447463
2021-10-20,29.010000,30.049999,28.799999,29.940001,29.727066,35807581
2021-10-21,29.639999,29.940001,29.180000,29.930000,29.717136,23201291
2021-10-22,29.790001,30.170000,29.620001,29.879999,29.667492,19066069
2021-10-25,29.879999,30.650000,29.709999,30.110001,29.895857,28035375
2021-10-26,29.680000,30.389999,29.580000,29.719999,29.508629,23863461
2021-10-27,29.950001,30.030001,29.260000,29.719999,29.508629,26863128
2021-10-28,29.480000,29.980000,28.700001,28.860001,28.654745,24850830
2021-10-29,29.080000,30.450001,28.799999,30.309999,30.094433,48020992
2021-11-01,30.809999,31.820000,30.250000,31.450001,31.226326,48905388
2021-11-02,31.809999,32.700001,31.420000,31.980000,31.752556,53390005
2021-11-03,31.510000,32.040001,30.920000,31.820000,31.593695,35393570
2021-11-04,31.799999,32.860001,31.530001,32.700001,32.467438,43082020
2021-11-05,32.580002,33.150002,32.240002,32.240002,32.010708,32201602
2021-11-08,32.000000,32.709999,31.879999,32.540001,32.308575,23719165
2021-11-09,32.330002,34.330002,32.299999,33.419998,33.182312,44307614
2021-11-10,33.599998,34.439999,33.200001,33.599998,33.361034,37295833
2021-11-11,33.500000,34.099998,33.279999,33.820000,33.579472,30455394
2021-11-12,33.500000,35.279999,33.500000,35.000000,34.751080,61016757
2021-11-15,35.000000,36.459999,34.959999,36.049999,35.793606,68743514
2021-11-16,35.599998,36.090000,33.500000,33.560001,33.321320,70356171
2021-11-17,33.799999,35.320000,32.840000,34.680000,34.433353,56135400
2021-11-18,34.520000,37.980000,34.200001,37.099998,36.836140,79255468
2021-11-19,37.299999,37.349998,36.619999,37.049999,36.786495,43111295
2021-11-22,37.070000,37.860001,36.250000,37.410000,37.143936,47416363
2021-11-23,37.410000,37.689999,36.700001,37.560001,37.292873,29181468
2021-11-24,37.639999,38.700001,36.669998,36.840000,36.577991,39652432
2021-11-25,36.599998,37.700001,36.529999,36.689999,36.429058,25863271
2021-11-26,36.450001,38.430000,36.400002,37.380001,37.114151,44621332
2021-11-29,37.250000,39.959999,37.110001,38.990002,38.712704,52951542
2021-11-30,38.939999,40.299999,38.709999,39.180000,38.901348,47514511
2021-12-01,39.000000,39.500000,38.330002,39.389999,39.109856,28825926
2021-12-02,39.349998,39.490002,38.720001,38.939999,38.663055,25261659
2021-12-03,39.000000,40.700001,38.900002,39.830002,39.546726,31948928
2021-12-06,39.840000,40.250000,38.509998,39.250000,38.970848,28439907
2021-12-07,39.009998,39.529999,36.060001,36.770000,36.508492,67510336
2021-12-08,36.759998,37.369999,36.200001,37.029999,36.766640,44138902
2021-12-09,36.799999,37.119999,35.599998,36.360001,36.101406,41513417
2021-12-10,36.310001,37.080002,35.849998,36.259998,36.002117,31984802
2021-12-13,35.950001,37.000000,35.360001,36.410000,36.151051,40068413
2021-12-14,36.099998,37.919998,36.090000,37.070000,36.806355,43381176
2021-12-15,36.849998,37.310001,36.560001,36.599998,36.339695,23589870
2021-12-16,36.599998,37.270000,36.400002,36.840000,36.577991,20764096
2021-12-17,36.779999,37.080002,35.700001,35.810001,35.555321,24996178
2021-12-20,35.509998,36.119999,34.330002,34.380001,34.135490,33389483
2021-12-21,34.799999,35.250000,33.990002,34.849998,34.602142,26913928
2021-12-22,34.599998,35.790001,34.349998,35.369999,35.118446,26895456
2021-12-23,35.130001,35.799999,35.130001,35.470001,35.217739,23709396
2021-12-24,35.250000,35.779999,34.830002,35.220001,34.969513,18916297
2021-12-27,35.099998,35.669998,34.860001,35.450001,35.197880,16245742
2021-12-28,35.450001,35.590000,34.599998,34.730000,34.482994,21386815
2021-12-29,34.759998,35.740002,34.709999,35.040001,34.790794,25900137
2021-12-30,34.799999,36.880001,34.660000,36.389999,36.131191,42816394
2021-12-31,36.389999,36.799999,36.200001,36.500000,36.240410,25832439
2022-01-04,36.689999,38.240002,36.509998,37.740002,37.471592,45326979
2022-01-05,37.799999,37.970001,34.549999,34.900002,34.651791,50806764
2022-01-06,34.700001,35.099998,32.700001,34.189999,33.946835,35051187
2022-01-07,34.200001,34.599998,32.700001,32.849998,32.616364,31714461
2022-01-10,32.540001,33.090000,31.700001,32.099998,31.871700,34954160
2022-01-11,32.290001,32.389999,30.410000,30.650000,30.432014,43694434
2022-01-12,30.660000,31.650000,30.660000,31.230000,31.007889,32444252
2022-01-13,31.240000,31.309999,29.920000,30.299999,30.084503,31537993
2022-01-14,30.150000,30.780001,30.080000,30.230000,30.015001,21336082
2022-01-17,30.280001,31.129999,30.120001,31.020000,30.799383,23496710
2022-01-18,30.879999,31.480000,30.740000,31.129999,30.908600,24390927
2022-01-19,31.120001,31.120001,29.340000,30.000000,29.786638,31505274
2022-01-20,30.020000,30.090000,29.180000,29.270000,29.061831,22182695
2022-01-21,28.600000,28.600000,27.129999,27.520000,27.324276,69156176
2022-01-24,27.530001,28.270000,27.209999,28.150000,27.949795,32999840
2022-01-25,28.290001,28.790001,27.450001,27.450001,27.254774,24433331
2022-01-26,27.650000,27.809999,26.799999,27.240000,27.046268,21100605
2022-01-27,27.250000,27.389999,26.540001,26.570000,26.381033,17683839
2022-01-28,26.770000,27.070000,26.280001,26.410000,26.222172,28715134
2022-02-07,26.900000,26.959999,26.410000,26.549999,26.361174,16385116
2022-02-08,26.700001,27.219999,26.020000,27.180000,26.986694,31747376
2022-02-09,27.030001,28.030001,26.969999,27.809999,27.612213,33854748
2022-02-10,27.840000,28.150000,27.549999,27.799999,27.602283,19582221
2022-02-11,27.780001,27.780001,26.860001,26.959999,26.768259,23781212
2022-02-14,26.990000,28.160000,26.889999,27.660000,27.463280,36307890
2022-02-15,27.670000,28.400000,27.600000,28.250000,28.049084,28870759
2022-02-16,27.900000,28.040001,27.700001,28.010000,27.810793,17563461
2022-02-17,27.840000,28.600000,27.639999,28.520000,28.317163,28912314
2022-02-18,28.299999,28.549999,28.100000,28.540001,28.337023,17107243
2022-02-21,28.680000,28.820000,28.129999,28.469999,28.267519,17442171
2022-02-22,28.709999,29.040001,27.930000,28.219999,28.019297,23171889
2022-02-23,28.150000,30.030001,28.020000,30.020000,29.806496,42365937
2022-02-24,30.000000,31.990000,29.799999,30.760000,30.541233,63076092
2022-02-25,30.200001,30.950001,29.780001,30.559999,30.342653,30961479
2022-02-28,31.000000,31.500000,30.350000,30.510000,30.293011,25683289
2022-03-01,30.650000,32.610001,30.600000,32.310001,32.080208,54727614
2022-03-02,32.330002,32.410000,31.580000,31.980000,31.752556,27137333
2022-03-03,31.700001,31.900000,30.850000,31.000000,30.779526,24732234
2022-03-04,30.770000,31.500000,29.700001,30.200001,29.985216,33100559
2022-03-07,30.549999,31.230000,29.750000,30.320000,30.104362,33207548
2022-03-08,30.000000,31.430000,29.950001,30.160000,29.945501,36955837
2022-03-09,30.299999,30.629999,27.139999,28.870001,28.664675,52001891
2022-03-10,29.250000,30.389999,29.250000,29.820000,29.607918,32200662
2022-03-11,29.490000,29.700001,28.450001,29.150000,28.942682,39495285
2022-03-14,28.879999,30.299999,28.600000,29.000000,28.793751,26520199
2022-03-15,28.600000,29.330000,27.570000,27.610001,27.413637,27267623
2022-03-16,28.100000,29.010000,26.559999,28.700001,28.495884,37307476
2022-03-17,28.969999,29.690001,28.580000,28.990000,28.783821,28905808
2022-03-18,28.709999,29.160000,28.200001,29.020000,28.813608,20827082
2022-03-21,29.030001,29.360001,28.780001,28.910000,28.704390,23079538
2022-03-22,29.950001,30.190001,28.280001,28.610001,28.406525,26754892
2022-03-23,28.250000,30.230000,28.150000,29.530001,29.319981,42889675
2022-03-24,29.100000,29.379999,28.549999,28.620001,28.416454,23344280
2022-03-25,28.620001,29.639999,28.510000,28.969999,28.763962,27364987
2022-03-28,28.670000,29.100000,28.100000,28.660000,28.456169,22839485
2022-03-29,29.879999,30.770000,29.040001,29.770000,29.558275,59748889
2022-03-30,29.760000,30.299999,29.320000,29.959999,29.746922,29840337
2022-03-31,29.799999,29.910000,28.730000,28.790001,28.585243,24740643
2022-04-01,28.610001,29.059999,28.150000,28.280001,28.078873,22570527
2022-04-06,28.299999,28.330000,26.809999,27.020000,26.827833,31253362
2022-04-07,26.830000,27.549999,26.650000,26.750000,26.559752,20905978
2022-04-08,26.610001,26.820000,25.760000,26.010000,25.825016,30678036
2022-04-11,26.010000,26.010000,24.600000,24.790001,24.613693,28894717
2022-04-12,24.629999,25.160000,23.770000,25.010000,24.832127,32642606
2022-04-13,24.660000,24.870001,24.299999,24.440001,24.266182,17070821
2022-04-14,24.540001,24.780001,23.990000,24.690001,24.514404,18592830
2022-04-15,24.440001,25.100000,23.930000,24.920000,24.742767,22745558
2022-04-18,24.590000,25.740000,24.490000,25.639999,25.457647,28305336
2022-04-19,25.600000,26.049999,25.379999,25.910000,25.725727,17632154
2022-04-20,25.879999,25.910000,25.040001,25.219999,25.040632,14058324
2022-04-21,25.010000,25.500000,24.219999,24.340000,24.166893,15787653
2022-04-22,23.959999,24.260000,23.500000,23.709999,23.541370,17360175
2022-04-25,23.490000,23.490000,21.330000,21.330000,21.178301,36475508
2022-04-26,21.000000,21.000000,19.200001,19.200001,19.063448,65070809
2022-04-27,18.500000,20.780001,18.500000,20.389999,20.244986,50983022
2022-04-28,20.209999,21.080000,19.900000,20.389999,20.244986,30498966
2022-04-29,20.700001,21.950001,20.469999,21.770000,21.615171,39213012
2022-05-05,21.990000,23.650000,21.660000,22.850000,22.687490,38107511
2022-05-06,22.110001,23.129999,22.000000,22.879999,22.717276,31344944
2022-05-09,22.770000,24.250000,22.770000,23.990000,23.819380,33358557
2022-05-10,23.700001,24.280001,23.580000,23.950001,23.779667,23456312
2022-05-11,25.000000,25.330000,23.799999,23.910000,23.739950,35633132
2022-05-12,23.680000,24.730000,23.680000,24.270000,24.097389,21673964
2022-05-13,24.200001,24.590000,24.010000,24.350000,24.176823,18350617
2022-05-16,25.379999,25.379999,24.280001,24.500000,24.325754,28920956
2022-05-17,24.350000,25.299999,23.920000,25.120001,24.941345,27922354
2022-05-18,25.110001,25.980000,24.820000,25.360001,25.179640,27184516
2022-05-19,24.980000,25.760000,24.760000,25.410000,25.229282,22494714
2022-05-20,25.440001,25.790001,25.190001,25.600000,25.417931,20642696
2022-05-23,25.200001,25.500000,24.709999,25.330000,25.149851,21499859
2022-05-24,25.290001,25.969999,24.200001,24.340000,24.166893,32556220
2022-05-25,24.389999,24.889999,24.389999,24.809999,24.633551,15323447
2022-05-26,24.809999,26.080000,24.740000,25.620001,25.437790,39988202
2022-05-27,26.049999,26.340000,25.370001,25.580000,25.398073,26855982
2022-05-30,25.610001,25.870001,25.120001,25.610001,25.427860,22522232
2022-05-31,25.370001,26.129999,25.360001,26.000000,25.815086,21644077
2022-06-01,25.990000,27.010000,25.950001,26.940001,26.748402,38078197
2022-06-02,26.600000,27.600000,26.549999,27.350000,27.155487,30129870
2022-06-06,27.200001,28.299999,27.120001,28.049999,27.850506,36755573
2022-06-07,27.910000,29.570000,27.879999,29.320000,29.111475,57002118
2022-06-08,29.299999,29.299999,27.969999,28.660000,28.456169,33038102
2022-06-09,28.350000,28.660000,27.559999,27.650000,27.453350,28043189
2022-06-10,27.660000,29.340000,27.660000,29.299999,29.091616,40065164
2022-06-13,29.049999,29.440001,28.420000,28.610001,28.406525,33427650
2022-06-14,28.070000,28.389999,27.580000,28.340000,28.138445,22308591
2022-06-15,28.799999,29.570000,28.500000,28.500000,28.297306,28188342
2022-06-16,28.500000,29.049999,28.190001,28.500000,28.297306,16152313
2022-06-17,28.080000,28.650000,27.730000,28.510000,28.307236,21235855
2022-06-20,28.600000,29.080000,28.020000,28.600000,28.396595,18337024
2022-06-21,28.650000,28.799999,27.350000,27.700001,27.502996,23795789
2022-06-22,27.700001,27.969999,26.959999,27.430000,27.234917,17441909
2022-06-23,27.400000,29.049999,27.030001,28.990000,28.873293,37359025
2022-06-24,29.200001,30.700001,29.000000,30.000000,29.879227,39745585
2022-06-27,29.959999,30.230000,29.280001,29.799999,29.680031,27686005
2022-06-28,30.350000,32.320000,30.350000,31.270000,31.144115,53185562
2022-06-29,31.100000,32.119999,30.549999,30.730000,30.606289,35494441
2022-06-30,30.730000,31.170000,29.980000,30.290001,30.168060,49704229
2022-07-01,30.240000,30.740000,29.400000,29.780001,29.660114,30448505
2022-07-04,30.180000,31.059999,29.450001,30.280001,30.158100,35294499
2022-07-05,30.290001,31.200001,29.370001,31.030001,30.905081,41796798
2022-07-06,30.480000,31.090000,29.820000,30.260000,30.138182,36077257
2022-07-07,30.480000,31.820000,30.290001,31.490000,31.363228,53060569
2022-07-08,31.420000,31.700001,30.809999,31.340000,31.213833,27187376
2022-07-11,31.309999,31.600000,30.020000,31.270000,31.144115,29669256
2022-07-12,31.090000,32.040001,30.350000,30.420000,30.297537,35660980
2022-07-13,30.360001,30.860001,29.910000,30.150000,30.028624,20525465
2022-07-14,30.000000,31.700001,30.000000,31.670000,31.542505,36452009
2022-07-15,31.500000,32.000000,31.080000,31.139999,31.014637,24155999
2022-07-18,31.200001,31.430000,30.290001,31.299999,31.173992,20379206
2022-07-19,31.160000,32.150002,31.049999,31.600000,31.472786,30481650
2022-07-20,31.799999,33.660000,31.709999,33.660000,33.524494,59121174
2022-07-21,33.680000,33.689999,32.400002,33.000000,32.867149,43999550
2022-07-22,32.980000,33.759998,32.360001,32.740002,32.608200,31723427
2022-07-25,33.410000,33.549999,31.299999,31.660000,31.532545,42628978
2022-07-26,31.580000,32.029999,30.920000,31.660000,31.532545,25881705
2022-07-27,31.660000,32.290001,31.320000,31.690001,31.562424,24765209
2022-07-28,31.709999,32.500000,31.400000,32.419998,32.289482,26668748
2022-07-29,32.369999,32.369999,30.900000,31.150000,31.024597,30107579
2022-08-01,31.500000,31.799999,31.090000,31.180000,31.054478,20168431
2022-08-02,31.790001,31.990000,30.040001,30.450001,30.327417,32969658
2022-08-03,30.590000,32.360001,30.059999,31.110001,30.984758,53341021
2022-08-04,31.240000,31.290001,30.309999,30.730000,30.606289,30928767
2022-08-05,30.559999,30.990000,29.900000,30.850000,30.725805,30722101
2022-08-08,30.790001,32.250000,30.480000,32.009998,31.881134,36879718
