Date,Open,High,Low,Close,Adj Close,Volume
2021-07-21,1.243000,1.303000,1.233000,1.280000,1.280000,0
2021-07-22,1.287000,1.295000,1.233000,1.265000,1.265000,0
2021-07-23,1.300000,1.312000,1.281000,1.286000,1.286000,0
2021-07-25,null,null,null,null,null,null
2021-07-26,1.255000,1.285000,1.251000,1.276000,1.276000,0
2021-07-27,1.253000,1.254000,1.229000,1.234000,1.234000,0
2021-07-28,1.266000,1.278000,1.246000,1.261000,1.261000,0
2021-07-29,1.264000,1.284000,1.244000,1.269000,1.269000,0
2021-07-30,1.236000,1.251000,1.226000,1.239000,1.239000,0
2021-08-01,null,null,null,null,null,null
2021-08-02,1.231000,1.231000,1.151000,1.174000,1.174000,0
2021-08-03,1.177000,1.181000,1.154000,1.176000,1.176000,0
2021-08-04,1.172000,1.215000,1.129000,1.184000,1.184000,0
2021-08-05,1.182000,1.227000,1.179000,1.217000,1.217000,0
2021-08-06,1.252000,1.300000,1.247000,1.290000,1.290000,0
2021-08-08,null,null,null,null,null,null
2021-08-09,1.278000,1.324000,1.268000,1.317000,1.317000,0
2021-08-10,1.320000,1.349000,1.312000,1.342000,1.342000,0
2021-08-11,1.368000,1.371000,1.302000,1.329000,1.329000,0
2021-08-12,1.357000,1.379000,1.351000,1.367000,1.367000,0
2021-08-13,1.352000,1.359000,1.293000,1.297000,1.297000,0
2021-08-15,null,null,null,null,null,null
2021-08-16,1.273000,1.282000,1.225000,1.257000,1.257000,0
2021-08-17,1.227000,1.272000,1.223000,1.258000,1.258000,0
2021-08-18,1.277000,1.299000,1.263000,1.273000,1.273000,0
2021-08-19,1.237000,1.257000,1.232000,1.242000,1.242000,0
2021-08-20,1.230000,1.267000,1.228000,1.260000,1.260000,0
2021-08-22,null,null,null,null,null,null
2021-08-23,1.267000,1.273000,1.252000,1.255000,1.255000,0
2021-08-24,1.263000,1.292000,1.260000,1.290000,1.290000,0
2021-08-25,1.307000,1.351000,1.290000,1.342000,1.342000,0
2021-08-26,1.361000,1.375000,1.341000,1.342000,1.342000,0
2021-08-27,1.344000,1.359000,1.310000,1.312000,1.312000,0
2021-08-29,null,null,null,null,null,null
2021-08-30,1.310000,1.312000,1.285000,1.285000,1.285000,0
2021-08-31,1.292000,1.314000,1.270000,1.304000,1.304000,0
2021-09-01,1.311000,1.322000,1.284000,1.302000,1.302000,0
2021-09-02,1.287000,1.304000,1.285000,1.294000,1.294000,0
2021-09-03,1.297000,1.336000,1.270000,1.322000,1.322000,0
2021-09-05,null,null,null,null,null,null
2021-09-07,1.366000,1.385000,1.358000,1.370000,1.370000,0
2021-09-08,1.348000,1.363000,1.327000,1.334000,1.334000,0
2021-09-09,1.338000,1.346000,1.287000,1.299000,1.299000,0
2021-09-10,1.319000,1.355000,1.317000,1.341000,1.341000,0
2021-09-12,null,null,null,null,null,null
2021-09-13,1.338000,1.338000,1.316000,1.324000,1.324000,0
2021-09-14,1.346000,1.350000,1.265000,1.277000,1.277000,0
2021-09-15,1.274000,1.319000,1.260000,1.304000,1.304000,0
2021-09-16,1.312000,1.351000,1.309000,1.331000,1.331000,0
2021-09-17,1.340000,1.386000,1.336000,1.370000,1.370000,0
2021-09-19,null,null,null,null,null,null
2021-09-20,1.309000,1.338000,1.297000,1.309000,1.309000,0
2021-09-21,1.324000,1.326000,1.306000,1.324000,1.324000,0
2021-09-22,1.336000,1.338000,1.297000,1.336000,1.336000,0
2021-09-23,1.338000,1.411000,1.336000,1.410000,1.410000,0
2021-09-24,1.423000,1.466000,1.422000,1.460000,1.460000,0
2021-09-26,null,null,null,null,null,null
2021-09-27,1.496000,1.517000,1.470000,1.484000,1.484000,0
2021-09-28,1.537000,1.567000,1.515000,1.534000,1.534000,0
2021-09-29,1.517000,1.553000,1.498000,1.541000,1.541000,0
2021-09-30,1.538000,1.555000,1.512000,1.529000,1.529000,0
2021-10-01,1.496000,1.505000,1.474000,1.479000,1.479000,0
2021-10-03,null,null,null,null,null,null
2021-10-04,1.486000,1.508000,1.463000,1.481000,1.481000,0
2021-10-05,1.491000,1.538000,1.489000,1.529000,1.529000,0
2021-10-06,1.543000,1.543000,1.509000,1.524000,1.524000,0
2021-10-07,1.529000,1.573000,1.529000,1.571000,1.571000,0
2021-10-08,1.575000,1.617000,1.558000,1.605000,1.605000,0
2021-10-10,null,null,null,null,null,null
2021-10-11,1.614000,1.614000,1.614000,1.614000,1.614000,0
2021-10-12,1.600000,1.615000,1.577000,1.580000,1.580000,0
2021-10-13,1.565000,1.600000,1.526000,1.549000,1.549000,0
2021-10-14,1.537000,1.546000,1.507000,1.519000,1.519000,0
2021-10-15,1.542000,1.577000,1.539000,1.576000,1.576000,0
2021-10-17,null,null,null,null,null,null
2021-10-18,1.599000,1.627000,1.577000,1.584000,1.584000,0
2021-10-19,1.593000,1.636000,1.593000,1.635000,1.635000,0
2021-10-20,1.623000,1.653000,1.620000,1.636000,1.636000,0
2021-10-21,1.675000,1.683000,1.645000,1.676000,1.676000,0
2021-10-22,1.687000,1.691000,1.636000,1.655000,1.655000,0
2021-10-24,null,null,null,null,null,null
2021-10-25,1.654000,1.673000,1.620000,1.635000,1.635000,0
2021-10-26,1.618000,1.654000,1.617000,1.619000,1.619000,0
2021-10-27,1.583000,1.599000,1.520000,1.529000,1.529000,0
2021-10-28,1.541000,1.582000,1.530000,1.568000,1.568000,0
2021-10-29,1.605000,1.619000,1.554000,1.557000,1.557000,0
2021-10-31,null,null,null,null,null,null
2021-11-01,1.587000,1.605000,1.561000,1.575000,1.575000,0
2021-11-02,1.556000,1.570000,1.528000,1.549000,1.549000,0
2021-11-03,1.535000,1.602000,1.530000,1.579000,1.579000,0
2021-11-04,1.568000,1.579000,1.509000,1.524000,1.524000,0
2021-11-05,1.526000,1.547000,1.450000,1.453000,1.453000,0
2021-11-07,null,null,null,null,null,null
2021-11-08,1.483000,1.504000,1.460000,1.497000,1.497000,0
2021-11-09,1.464000,1.469000,1.415000,1.432000,1.432000,0
2021-11-10,1.473000,1.592000,1.464000,1.560000,1.560000,0
2021-11-11,1.560000,1.560000,1.560000,1.560000,1.560000,0
2021-11-12,1.572000,1.589000,1.541000,1.582000,1.582000,0
2021-11-14,null,null,null,null,null,null
2021-11-15,1.553000,1.625000,1.549000,1.623000,1.623000,0
2021-11-16,1.601000,1.637000,1.599000,1.634000,1.634000,0
2021-11-17,1.641000,1.646000,1.599000,1.604000,1.604000,0
2021-11-18,1.596000,1.613000,1.577000,1.589000,1.589000,0
2021-11-19,1.529000,1.557000,1.521000,1.536000,1.536000,0
2021-11-21,null,null,null,null,null,null
2021-11-22,1.575000,1.627000,1.570000,1.625000,1.625000,0
2021-11-23,1.655000,1.669000,1.639000,1.667000,1.667000,0
2021-11-24,1.665000,1.693000,1.639000,1.645000,1.645000,0
2021-11-26,1.538000,1.543000,1.473000,1.482000,1.482000,0
2021-11-28,null,null,null,null,null,null
2021-11-29,1.547000,1.565000,1.511000,1.530000,1.530000,0
2021-11-30,1.444000,1.500000,1.412000,1.443000,1.443000,0
2021-12-01,1.482000,1.497000,1.431000,1.434000,1.434000,0
2021-12-02,1.422000,1.465000,1.409000,1.448000,1.448000,0
2021-12-03,1.424000,1.470000,1.343000,1.343000,1.343000,0
2021-12-05,null,null,null,null,null,null
2021-12-06,1.390000,1.441000,1.370000,1.434000,1.434000,0
2021-12-07,1.453000,1.482000,1.439000,1.480000,1.480000,0
2021-12-08,1.490000,1.537000,1.489000,1.509000,1.509000,0
2021-12-09,1.484000,1.508000,1.472000,1.487000,1.487000,0
2021-12-10,1.509000,1.520000,1.451000,1.489000,1.489000,0
2021-12-12,null,null,null,null,null,null
2021-12-13,1.468000,1.472000,1.414000,1.424000,1.424000,0
2021-12-14,1.439000,1.472000,1.421000,1.438000,1.438000,0
2021-12-15,1.446000,1.484000,1.436000,1.463000,1.463000,0
2021-12-16,1.472000,1.479000,1.416000,1.422000,1.422000,0
2021-12-17,1.395000,1.412000,1.372000,1.402000,1.402000,0
2021-12-19,null,null,null,null,null,null
2021-12-20,1.387000,1.421000,1.375000,1.419000,1.419000,0
2021-12-21,1.450000,1.498000,1.448000,1.487000,1.487000,0
2021-12-22,1.477000,1.481000,1.448000,1.457000,1.457000,0
2021-12-23,1.476000,1.501000,1.458000,1.493000,1.493000,0
2021-12-26,null,null,null,null,null,null
2021-12-27,1.489000,1.494000,1.476000,1.481000,1.481000,0
2021-12-28,1.486000,1.489000,1.455000,1.481000,1.481000,0
2021-12-29,1.505000,1.558000,1.505000,1.543000,1.543000,0
2021-12-30,1.531000,1.550000,1.513000,1.515000,1.515000,0
2021-12-31,1.505000,1.522000,1.491000,1.512000,1.512000,0
2022-01-02,null,null,null,null,null,null
2022-01-03,1.534000,1.635000,1.533000,1.628000,1.628000,0
2022-01-04,1.663000,1.686000,1.654000,1.668000,1.668000,0
2022-01-05,1.660000,1.710000,1.647000,1.705000,1.705000,0
2022-01-06,1.733000,1.744000,1.721000,1.733000,1.733000,0
2022-01-07,1.739000,1.801000,1.727000,1.771000,1.771000,0
2022-01-09,null,null,null,null,null,null
2022-01-10,1.775000,1.808000,1.767000,1.780000,1.780000,0
2022-01-11,1.760000,1.785000,1.745000,1.746000,1.746000,0
2022-01-12,1.732000,1.746000,1.711000,1.725000,1.725000,0
2022-01-13,1.738000,1.746000,1.708000,1.711000,1.711000,0
2022-01-14,1.726000,1.775000,1.706000,1.772000,1.772000,0
2022-01-16,null,null,null,null,null,null
2022-01-18,1.827000,1.866000,1.813000,1.865000,1.865000,0
2022-01-19,1.858000,1.874000,1.822000,1.827000,1.827000,0
2022-01-20,1.829000,1.845000,1.820000,1.833000,1.833000,0
2022-01-21,1.772000,1.785000,1.733000,1.747000,1.747000,0
2022-01-23,null,null,null,null,null,null
2022-01-24,1.732000,1.737000,1.707000,1.735000,1.735000,0
2022-01-25,1.774000,1.787000,1.730000,1.783000,1.783000,0
2022-01-26,1.785000,1.857000,1.771000,1.848000,1.848000,0
2022-01-27,1.830000,1.842000,1.782000,1.807000,1.807000,0
2022-01-28,1.834000,1.848000,1.777000,1.782000,1.782000,0
2022-01-30,null,null,null,null,null,null
2022-01-31,1.803000,1.816000,1.773000,1.782000,1.782000,0
2022-02-01,1.750000,1.820000,1.750000,1.800000,1.800000,0
2022-02-02,1.777000,1.811000,1.743000,1.766000,1.766000,0
2022-02-03,1.798000,1.847000,1.797000,1.827000,1.827000,0
2022-02-04,1.813000,1.936000,1.810000,1.930000,1.930000,0
2022-02-06,null,null,null,null,null,null
2022-02-07,1.921000,1.939000,1.910000,1.916000,1.916000,0
2022-02-08,1.943000,1.971000,1.943000,1.954000,1.954000,0
2022-02-09,1.936000,1.947000,1.909000,1.929000,1.929000,0
2022-02-10,1.929000,2.050000,1.927000,2.031000,2.031000,0
2022-02-11,2.007000,2.063000,1.934000,1.955000,1.955000,0
2022-02-13,null,null,null,null,null,null
2022-02-14,1.963000,2.026000,1.955000,1.996000,1.996000,0
2022-02-15,2.033000,2.056000,2.024000,2.045000,2.045000,0
2022-02-16,2.035000,2.065000,2.007000,2.047000,2.047000,0
2022-02-17,2.002000,2.014000,1.953000,1.972000,1.972000,0
2022-02-18,1.960000,1.960000,1.918000,1.932000,1.932000,0
2022-02-20,null,null,null,null,null,null
2022-02-22,1.944000,1.960000,1.920000,1.948000,1.948000,0
2022-02-23,1.981000,2.000000,1.955000,1.977000,1.977000,0
2022-02-24,1.882000,1.969000,1.856000,1.969000,1.969000,0
2022-02-25,1.998000,2.011000,1.963000,1.986000,1.986000,0
2022-02-27,null,null,null,null,null,null
2022-02-28,1.917000,1.920000,1.839000,1.839000,1.839000,0
2022-03-01,1.734000,1.794000,1.682000,1.707000,1.707000,0
2022-03-02,1.777000,1.868000,1.760000,1.865000,1.865000,0
2022-03-03,1.847000,1.897000,1.830000,1.844000,1.844000,0
2022-03-04,1.794000,1.816000,1.700000,1.724000,1.724000,0
2022-03-06,null,null,null,null,null,null
2022-03-07,1.773000,1.806000,1.719000,1.751000,1.751000,0
2022-03-08,1.851000,1.877000,1.835000,1.872000,1.872000,0
2022-03-09,1.911000,1.950000,1.892000,1.948000,1.948000,0
2022-03-10,1.974000,2.021000,1.946000,2.011000,2.011000,0
2022-03-11,2.011000,2.020000,1.976000,2.004000,2.004000,0
2022-03-13,null,null,null,null,null,null
2022-03-14,2.078000,2.140000,2.069000,2.140000,2.140000,0
2022-03-15,2.119000,2.162000,2.078000,2.160000,2.160000,0
2022-03-16,2.169000,2.246000,2.149000,2.188000,2.188000,0
2022-03-17,2.142000,2.194000,2.135000,2.192000,2.192000,0
2022-03-18,2.151000,2.178000,2.137000,2.148000,2.148000,0
2022-03-20,null,null,null,null,null,null
2022-03-21,2.207000,2.315000,2.207000,2.315000,2.315000,0
2022-03-22,2.355000,2.390000,2.333000,2.373000,2.373000,0
2022-03-23,2.374000,2.395000,2.299000,2.321000,2.321000,0
2022-03-24,2.368000,2.386000,2.326000,2.341000,2.341000,0
2022-03-25,2.359000,2.503000,2.354000,2.492000,2.492000,0
2022-03-27,null,null,null,null,null,null
2022-03-28,2.464000,2.481000,2.414000,2.477000,2.477000,0
2022-03-29,2.496000,2.496000,2.380000,2.400000,2.400000,0
2022-03-30,2.402000,2.435000,2.345000,2.358000,2.358000,0
2022-03-31,2.322000,2.351000,2.311000,2.327000,2.327000,0
2022-04-01,2.404000,2.456000,2.357000,2.377000,2.377000,0
2022-04-03,null,null,null,null,null,null
2022-04-04,2.404000,2.434000,2.371000,2.412000,2.412000,0
2022-04-05,2.480000,2.567000,2.447000,2.556000,2.556000,0
2022-04-06,2.628000,2.641000,2.568000,2.609000,2.609000,0
2022-04-07,2.630000,2.673000,2.609000,2.652000,2.652000,0
2022-04-08,2.689000,2.728000,2.668000,2.713000,2.713000,0
2022-04-10,null,null,null,null,null,null
2022-04-11,2.769000,2.792000,2.734000,2.780000,2.780000,0
2022-04-12,2.761000,2.771000,2.674000,2.725000,2.725000,0
2022-04-13,2.746000,2.761000,2.646000,2.687000,2.687000,0
2022-04-14,2.667000,2.835000,2.667000,2.828000,2.828000,0
2022-04-17,null,null,null,null,null,null
2022-04-18,2.862000,2.868000,2.810000,2.862000,2.862000,0
2022-04-19,2.880000,2.930000,2.880000,2.913000,2.913000,0
2022-04-20,2.880000,2.903000,2.819000,2.840000,2.840000,0
2022-04-21,2.854000,2.954000,2.846000,2.917000,2.917000,0
2022-04-22,2.934000,2.938000,2.864000,2.906000,2.906000,0
2022-04-24,null,null,null,null,null,null
2022-04-25,2.837000,2.843000,2.760000,2.826000,2.826000,0
2022-04-26,2.761000,2.782000,2.724000,2.772000,2.772000,0
2022-04-27,2.753000,2.820000,2.730000,2.818000,2.818000,0
2022-04-28,2.867000,2.888000,2.836000,2.863000,2.863000,0
2022-04-29,2.854000,2.934000,2.854000,2.887000,2.887000,0
2022-05-01,null,null,null,null,null,null
2022-05-02,2.922000,3.002000,2.907000,2.996000,2.996000,0
2022-05-03,2.958000,2.969000,2.913000,2.960000,2.960000,0
2022-05-04,2.962000,3.011000,2.911000,2.917000,2.917000,0
2022-05-05,2.935000,3.108000,2.927000,3.066000,3.066000,0
2022-05-06,3.079000,3.131000,3.043000,3.123000,3.123000,0
2022-05-08,null,null,null,null,null,null
2022-05-09,3.163000,3.167000,3.069000,3.079000,3.079000,0
2022-05-10,2.991000,3.005000,2.942000,2.993000,2.993000,0
2022-05-11,2.954000,3.076000,2.907000,2.921000,2.921000,0
2022-05-12,2.841000,2.880000,2.817000,2.817000,2.817000,0
2022-05-13,2.911000,2.942000,2.888000,2.935000,2.935000,0
2022-05-15,null,null,null,null,null,null
2022-05-16,2.929000,2.933000,2.853000,2.877000,2.877000,0
2022-05-17,2.909000,2.984000,2.909000,2.968000,2.968000,0
2022-05-18,2.995000,3.014000,2.879000,2.886000,2.886000,0
2022-05-19,2.826000,2.859000,2.772000,2.855000,2.855000,0
2022-05-20,2.851000,2.861000,2.774000,2.787000,2.787000,0
2022-05-22,null,null,null,null,null,null
2022-05-23,2.832000,2.868000,2.801000,2.859000,2.859000,0
2022-05-24,2.814000,2.828000,2.718000,2.760000,2.760000,0
2022-05-25,2.736000,2.770000,2.708000,2.749000,2.749000,0
2022-05-26,2.743000,2.795000,2.729000,2.756000,2.756000,0
2022-05-27,2.724000,2.752000,2.709000,2.743000,2.743000,0
2022-05-29,null,null,null,null,null,null
2022-05-31,2.830000,2.877000,2.828000,2.844000,2.844000,0
2022-06-01,2.871000,2.952000,2.833000,2.931000,2.931000,0
2022-06-02,2.910000,2.942000,2.889000,2.913000,2.913000,0
2022-06-03,2.920000,2.986000,2.919000,2.957000,2.957000,0
2022-06-05,null,null,null,null,null,null
2022-06-06,2.970000,3.040000,2.961000,3.038000,3.038000,0
2022-06-07,3.029000,3.029000,2.957000,2.972000,2.972000,0
2022-06-08,3.009000,3.040000,2.988000,3.029000,3.029000,0
2022-06-09,3.053000,3.073000,3.020000,3.044000,3.044000,0
2022-06-10,3.040000,3.178000,2.994000,3.156000,3.156000,0
2022-06-12,null,null,null,null,null,null
2022-06-13,3.282000,3.366000,3.246000,3.366000,3.366000,0
2022-06-14,3.349000,3.483000,3.303000,3.483000,3.483000,0
2022-06-15,3.383000,3.448000,3.354000,3.395000,3.395000,0
2022-06-16,3.439000,3.450000,3.307000,3.307000,3.307000,0
2022-06-17,3.212000,3.313000,3.197000,3.239000,3.239000,0
